acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=47.5000, pre=48.1928, rec=66.6667, f1=0.5594, kap=-0.0500
acc=50.0000, pre=50.0000, rec=65.0000, f1=0.5652, kap=0.0000
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=51.6667, pre=51.3514, rec=63.3333, f1=0.5672, kap=0.0333
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=53.3333, pre=52.4390, rec=71.6667, f1=0.6056, kap=0.0667
acc=51.6667, pre=51.1905, rec=71.6667, f1=0.5972, kap=0.0333
acc=55.0000, pre=53.4091, rec=78.3333, f1=0.6351, kap=0.1000
acc=56.6667, pre=54.4444, rec=81.6667, f1=0.6533, kap=0.1333
acc=55.8333, pre=53.9326, rec=80.0000, f1=0.6443, kap=0.1167
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=58.3333, pre=55.4348, rec=85.0000, f1=0.6711, kap=0.1667
acc=61.6667, pre=57.2917, rec=91.6667, f1=0.7051, kap=0.2333
acc=58.3333, pre=55.4348, rec=85.0000, f1=0.6711, kap=0.1667
acc=60.0000, pre=56.1224, rec=91.6667, f1=0.6962, kap=0.2000
acc=58.3333, pre=55.3191, rec=86.6667, f1=0.6753, kap=0.1667
acc=61.6667, pre=57.1429, rec=93.3333, f1=0.7089, kap=0.2333
acc=57.5000, pre=54.7368, rec=86.6667, f1=0.6710, kap=0.1500
acc=59.1667, pre=55.6701, rec=90.0000, f1=0.6879, kap=0.1833
acc=58.3333, pre=55.1020, rec=90.0000, f1=0.6835, kap=0.1667
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=60.0000, pre=55.8824, rec=95.0000, f1=0.7037, kap=0.2000
