acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.8333, pre=100.0000, rec=1.6667, f1=0.0328, kap=0.0167
acc=55.8333, pre=81.8182, rec=15.0000, f1=0.2535, kap=0.1167
acc=76.6667, pre=84.7826, rec=65.0000, f1=0.7358, kap=0.5333
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=87.5000, pre=81.6901, rec=96.6667, f1=0.8855, kap=0.7500
acc=87.5000, pre=82.6087, rec=95.0000, f1=0.8837, kap=0.7500
acc=86.6667, pre=80.5556, rec=96.6667, f1=0.8788, kap=0.7333
acc=83.3333, pre=78.5714, rec=91.6667, f1=0.8462, kap=0.6667
acc=85.8333, pre=83.0769, rec=90.0000, f1=0.8640, kap=0.7167
acc=80.8333, pre=74.0260, rec=95.0000, f1=0.8321, kap=0.6167
acc=76.6667, pre=68.1818, rec=100.0000, f1=0.8108, kap=0.5333
acc=84.1667, pre=76.6234, rec=98.3333, f1=0.8613, kap=0.6833
acc=76.6667, pre=68.1818, rec=100.0000, f1=0.8108, kap=0.5333
acc=85.0000, pre=76.9231, rec=100.0000, f1=0.8696, kap=0.7000
acc=75.0000, pre=67.0455, rec=98.3333, f1=0.7973, kap=0.5000
acc=82.5000, pre=76.0000, rec=95.0000, f1=0.8444, kap=0.6500
acc=82.5000, pre=74.0741, rec=100.0000, f1=0.8511, kap=0.6500
acc=82.5000, pre=74.0741, rec=100.0000, f1=0.8511, kap=0.6500
acc=84.1667, pre=75.9494, rec=100.0000, f1=0.8633, kap=0.6833
acc=84.1667, pre=77.3333, rec=96.6667, f1=0.8593, kap=0.6833
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=81.6667, pre=77.1429, rec=90.0000, f1=0.8308, kap=0.6333
acc=83.3333, pre=76.3158, rec=96.6667, f1=0.8529, kap=0.6667
acc=75.0000, pre=67.8571, rec=95.0000, f1=0.7917, kap=0.5000
acc=80.8333, pre=72.8395, rec=98.3333, f1=0.8369, kap=0.6167
acc=79.1667, pre=71.6049, rec=96.6667, f1=0.8227, kap=0.5833
acc=84.1667, pre=78.0822, rec=95.0000, f1=0.8571, kap=0.6833
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=81.6667, pre=79.6875, rec=85.0000, f1=0.8226, kap=0.6333
acc=79.1667, pre=78.6885, rec=80.0000, f1=0.7934, kap=0.5833
acc=79.1667, pre=75.3623, rec=86.6667, f1=0.8062, kap=0.5833
acc=78.3333, pre=71.2500, rec=95.0000, f1=0.8143, kap=0.5667
acc=81.6667, pre=77.1429, rec=90.0000, f1=0.8308, kap=0.6333
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=76.6667, pre=75.8065, rec=78.3333, f1=0.7705, kap=0.5333
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=79.1667, pre=73.9726, rec=90.0000, f1=0.8120, kap=0.5833
acc=77.5000, pre=73.2394, rec=86.6667, f1=0.7939, kap=0.5500
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=76.6667, pre=76.6667, rec=76.6667, f1=0.7667, kap=0.5333
acc=70.0000, pre=65.3846, rec=85.0000, f1=0.7391, kap=0.4000
acc=80.8333, pre=76.8116, rec=88.3333, f1=0.8217, kap=0.6167
acc=80.0000, pre=78.1250, rec=83.3333, f1=0.8065, kap=0.6000
acc=75.8333, pre=72.4638, rec=83.3333, f1=0.7752, kap=0.5167
acc=80.0000, pre=75.0000, rec=90.0000, f1=0.8182, kap=0.6000
acc=70.8333, pre=66.2338, rec=85.0000, f1=0.7445, kap=0.4167
acc=75.0000, pre=70.2703, rec=86.6667, f1=0.7761, kap=0.5000
acc=77.5000, pre=74.6269, rec=83.3333, f1=0.7874, kap=0.5500
acc=79.1667, pre=75.3623, rec=86.6667, f1=0.8062, kap=0.5833
acc=78.3333, pre=76.5625, rec=81.6667, f1=0.7903, kap=0.5667
acc=80.0000, pre=80.0000, rec=80.0000, f1=0.8000, kap=0.6000
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=77.5000, pre=78.9474, rec=75.0000, f1=0.7692, kap=0.5500
acc=76.6667, pre=78.5714, rec=73.3333, f1=0.7586, kap=0.5333
acc=76.6667, pre=78.5714, rec=73.3333, f1=0.7586, kap=0.5333
acc=75.8333, pre=77.1930, rec=73.3333, f1=0.7521, kap=0.5167
acc=76.6667, pre=78.5714, rec=73.3333, f1=0.7586, kap=0.5333
acc=78.3333, pre=78.3333, rec=78.3333, f1=0.7833, kap=0.5667
