acc=61.6667, pre=71.8750, rec=38.3333, f1=0.5000, kap=0.2333
acc=56.6667, pre=54.8780, rec=75.0000, f1=0.6338, kap=0.1333
acc=56.6667, pre=57.1429, rec=53.3333, f1=0.5517, kap=0.1333
acc=65.0000, pre=62.8571, rec=73.3333, f1=0.6769, kap=0.3000
acc=60.0000, pre=57.6923, rec=75.0000, f1=0.6522, kap=0.2000
acc=72.5000, pre=70.1493, rec=78.3333, f1=0.7402, kap=0.4500
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=69.1667, pre=64.5570, rec=85.0000, f1=0.7338, kap=0.3833
acc=68.3333, pre=66.1765, rec=75.0000, f1=0.7031, kap=0.3667
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=68.3333, pre=66.1765, rec=75.0000, f1=0.7031, kap=0.3667
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=70.8333, pre=67.6056, rec=80.0000, f1=0.7328, kap=0.4167
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=68.3333, pre=64.8649, rec=80.0000, f1=0.7164, kap=0.3667
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
