acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=82.5000, pre=80.9524, rec=85.0000, f1=0.8293, kap=0.6500
acc=83.3333, pre=81.2500, rec=86.6667, f1=0.8387, kap=0.6667
acc=81.6667, pre=78.7879, rec=86.6667, f1=0.8254, kap=0.6333
acc=95.0000, pre=100.0000, rec=90.0000, f1=0.9474, kap=0.9000
acc=92.5000, pre=93.2203, rec=91.6667, f1=0.9244, kap=0.8500
acc=86.6667, pre=83.3333, rec=91.6667, f1=0.8730, kap=0.7333
acc=86.6667, pre=84.3750, rec=90.0000, f1=0.8710, kap=0.7333
acc=90.0000, pre=90.0000, rec=90.0000, f1=0.9000, kap=0.8000
acc=90.0000, pre=88.7097, rec=91.6667, f1=0.9016, kap=0.8000
acc=85.0000, pre=81.8182, rec=90.0000, f1=0.8571, kap=0.7000
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=87.5000, pre=84.6154, rec=91.6667, f1=0.8800, kap=0.7500
acc=87.5000, pre=88.1356, rec=86.6667, f1=0.8739, kap=0.7500
acc=88.3333, pre=88.3333, rec=88.3333, f1=0.8833, kap=0.7667
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=85.0000, pre=82.8125, rec=88.3333, f1=0.8548, kap=0.7000
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=85.8333, pre=84.1270, rec=88.3333, f1=0.8618, kap=0.7167
acc=85.8333, pre=84.1270, rec=88.3333, f1=0.8618, kap=0.7167
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=86.6667, pre=84.3750, rec=90.0000, f1=0.8710, kap=0.7333
acc=85.0000, pre=86.2069, rec=83.3333, f1=0.8475, kap=0.7000
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=85.0000, pre=86.2069, rec=83.3333, f1=0.8475, kap=0.7000
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=88.3333, pre=88.3333, rec=88.3333, f1=0.8833, kap=0.7667
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=88.3333, pre=87.0968, rec=90.0000, f1=0.8852, kap=0.7667
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=85.0000, pre=83.8710, rec=86.6667, f1=0.8525, kap=0.7000
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=87.5000, pre=85.7143, rec=90.0000, f1=0.8780, kap=0.7500
acc=87.5000, pre=85.7143, rec=90.0000, f1=0.8780, kap=0.7500
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=86.6667, pre=85.4839, rec=88.3333, f1=0.8689, kap=0.7333
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
