acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.0000, pre=100.0000, rec=10.0000, f1=0.1818, kap=0.1000
acc=61.6667, pre=100.0000, rec=23.3333, f1=0.3784, kap=0.2333
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=85.0000, pre=88.8889, rec=80.0000, f1=0.8421, kap=0.7000
acc=92.5000, pre=93.2203, rec=91.6667, f1=0.9244, kap=0.8500
acc=93.3333, pre=96.4286, rec=90.0000, f1=0.9310, kap=0.8667
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=89.1667, pre=96.0784, rec=81.6667, f1=0.8829, kap=0.7833
acc=90.8333, pre=98.0392, rec=83.3333, f1=0.9009, kap=0.8167
acc=92.5000, pre=98.1132, rec=86.6667, f1=0.9204, kap=0.8500
acc=90.8333, pre=96.2264, rec=85.0000, f1=0.9027, kap=0.8167
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=90.8333, pre=96.2264, rec=85.0000, f1=0.9027, kap=0.8167
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=89.1667, pre=92.7273, rec=85.0000, f1=0.8870, kap=0.7833
acc=91.6667, pre=93.1034, rec=90.0000, f1=0.9153, kap=0.8333
acc=92.5000, pre=93.2203, rec=91.6667, f1=0.9244, kap=0.8500
acc=94.1667, pre=96.4912, rec=91.6667, f1=0.9402, kap=0.8833
acc=90.8333, pre=94.5455, rec=86.6667, f1=0.9043, kap=0.8167
acc=90.8333, pre=94.5455, rec=86.6667, f1=0.9043, kap=0.8167
acc=90.0000, pre=94.4444, rec=85.0000, f1=0.8947, kap=0.8000
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=90.8333, pre=94.5455, rec=86.6667, f1=0.9043, kap=0.8167
acc=90.8333, pre=92.9825, rec=88.3333, f1=0.9060, kap=0.8167
acc=92.5000, pre=93.2203, rec=91.6667, f1=0.9244, kap=0.8500
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=80.8333, pre=86.2745, rec=73.3333, f1=0.7928, kap=0.6167
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=90.8333, pre=100.0000, rec=81.6667, f1=0.8991, kap=0.8167
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=92.5000, pre=98.1132, rec=86.6667, f1=0.9204, kap=0.8500
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=91.6667, pre=94.6429, rec=88.3333, f1=0.9138, kap=0.8333
acc=90.0000, pre=98.0000, rec=81.6667, f1=0.8909, kap=0.8000
acc=89.1667, pre=96.0784, rec=81.6667, f1=0.8829, kap=0.7833
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=90.0000, pre=100.0000, rec=80.0000, f1=0.8889, kap=0.8000
acc=88.3333, pre=96.0000, rec=80.0000, f1=0.8727, kap=0.7667
acc=90.0000, pre=96.1538, rec=83.3333, f1=0.8929, kap=0.8000
acc=92.5000, pre=98.1132, rec=86.6667, f1=0.9204, kap=0.8500
acc=90.8333, pre=92.9825, rec=88.3333, f1=0.9060, kap=0.8167
acc=90.8333, pre=94.5455, rec=86.6667, f1=0.9043, kap=0.8167
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=90.0000, pre=94.4444, rec=85.0000, f1=0.8947, kap=0.8000
