acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=76.6667, pre=71.0526, rec=90.0000, f1=0.7941, kap=0.5333
acc=72.5000, pre=82.9268, rec=56.6667, f1=0.6733, kap=0.4500
acc=80.0000, pre=82.1429, rec=76.6667, f1=0.7931, kap=0.6000
acc=83.3333, pre=90.0000, rec=75.0000, f1=0.8182, kap=0.6667
acc=80.8333, pre=91.1111, rec=68.3333, f1=0.7810, kap=0.6167
acc=78.3333, pre=84.0000, rec=70.0000, f1=0.7636, kap=0.5667
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=85.0000, pre=86.2069, rec=83.3333, f1=0.8475, kap=0.7000
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=78.3333, pre=86.9565, rec=66.6667, f1=0.7547, kap=0.5667
acc=78.3333, pre=86.9565, rec=66.6667, f1=0.7547, kap=0.5667
acc=71.6667, pre=84.2105, rec=53.3333, f1=0.6531, kap=0.4333
acc=79.1667, pre=87.2340, rec=68.3333, f1=0.7664, kap=0.5833
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=76.6667, pre=90.0000, rec=60.0000, f1=0.7200, kap=0.5333
acc=76.6667, pre=94.4444, rec=56.6667, f1=0.7083, kap=0.5333
acc=80.0000, pre=95.0000, rec=63.3333, f1=0.7600, kap=0.6000
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=85.0000, pre=93.7500, rec=75.0000, f1=0.8333, kap=0.7000
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=77.5000, pre=92.3077, rec=60.0000, f1=0.7273, kap=0.5500
acc=76.6667, pre=94.4444, rec=56.6667, f1=0.7083, kap=0.5333
acc=70.8333, pre=93.1034, rec=45.0000, f1=0.6067, kap=0.4167
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=80.0000, pre=95.0000, rec=63.3333, f1=0.7600, kap=0.6000
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=76.6667, pre=94.4444, rec=56.6667, f1=0.7083, kap=0.5333
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=75.8333, pre=96.9697, rec=53.3333, f1=0.6882, kap=0.5167
acc=82.5000, pre=95.3488, rec=68.3333, f1=0.7961, kap=0.6500
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=77.5000, pre=97.1429, rec=56.6667, f1=0.7158, kap=0.5500
acc=77.5000, pre=97.1429, rec=56.6667, f1=0.7158, kap=0.5500
acc=80.8333, pre=97.4359, rec=63.3333, f1=0.7677, kap=0.6167
acc=75.8333, pre=96.9697, rec=53.3333, f1=0.6882, kap=0.5167
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
