acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=52.5000, pre=51.3274, rec=96.6667, f1=0.6705, kap=0.0500
acc=50.8333, pre=50.5882, rec=71.6667, f1=0.5931, kap=0.0167
acc=49.1667, pre=49.4118, rec=70.0000, f1=0.5793, kap=-0.0167
acc=46.6667, pre=47.6190, rec=66.6667, f1=0.5556, kap=-0.0667
acc=41.6667, pre=43.9024, rec=60.0000, f1=0.5070, kap=-0.1667
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=47.5000, pre=48.3146, rec=71.6667, f1=0.5772, kap=-0.0500
acc=50.0000, pre=50.0000, rec=60.0000, f1=0.5455, kap=0.0000
acc=47.5000, pre=48.4211, rec=76.6667, f1=0.5935, kap=-0.0500
acc=40.0000, pre=42.8571, rec=60.0000, f1=0.5000, kap=-0.2000
acc=49.1667, pre=49.3827, rec=66.6667, f1=0.5674, kap=-0.0167
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=45.8333, pre=46.9880, rec=65.0000, f1=0.5455, kap=-0.0833
acc=51.6667, pre=51.0638, rec=80.0000, f1=0.6234, kap=0.0333
acc=47.5000, pre=48.4536, rec=78.3333, f1=0.5987, kap=-0.0500
acc=50.8333, pre=50.5376, rec=78.3333, f1=0.6144, kap=0.0167
acc=47.5000, pre=48.3516, rec=73.3333, f1=0.5828, kap=-0.0500
acc=48.3333, pre=48.7805, rec=66.6667, f1=0.5634, kap=-0.0333
acc=50.8333, pre=50.6329, rec=66.6667, f1=0.5755, kap=0.0167
acc=48.3333, pre=48.8889, rec=73.3333, f1=0.5867, kap=-0.0333
acc=55.8333, pre=54.0230, rec=78.3333, f1=0.6395, kap=0.1167
acc=42.5000, pre=45.3608, rec=73.3333, f1=0.5605, kap=-0.1500
acc=45.8333, pre=47.5248, rec=80.0000, f1=0.5963, kap=-0.0833
acc=50.0000, pre=50.0000, rec=75.0000, f1=0.6000, kap=0.0000
acc=49.1667, pre=49.4118, rec=70.0000, f1=0.5793, kap=-0.0167
acc=51.6667, pre=51.2500, rec=68.3333, f1=0.5857, kap=0.0333
acc=43.3333, pre=46.0000, rec=76.6667, f1=0.5750, kap=-0.1333
acc=45.8333, pre=47.3684, rec=75.0000, f1=0.5806, kap=-0.0833
acc=44.1667, pre=46.2366, rec=71.6667, f1=0.5621, kap=-0.1167
acc=42.5000, pre=45.2632, rec=71.6667, f1=0.5548, kap=-0.1500
acc=45.0000, pre=47.0588, rec=80.0000, f1=0.5926, kap=-0.1000
acc=48.3333, pre=48.8636, rec=71.6667, f1=0.5811, kap=-0.0333
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=40.0000, pre=41.6667, rec=50.0000, f1=0.4545, kap=-0.2000
