acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=34.1667, pre=35.3846, rec=38.3333, f1=0.3680, kap=-0.3167
acc=50.8333, pre=50.5155, rec=81.6667, f1=0.6242, kap=0.0167
acc=51.6667, pre=50.8929, rec=95.0000, f1=0.6628, kap=0.0333
acc=51.6667, pre=51.0000, rec=85.0000, f1=0.6375, kap=0.0333
acc=47.5000, pre=48.2353, rec=68.3333, f1=0.5655, kap=-0.0500
acc=50.8333, pre=50.5155, rec=81.6667, f1=0.6242, kap=0.0167
acc=51.6667, pre=51.0204, rec=83.3333, f1=0.6329, kap=0.0333
acc=50.8333, pre=50.5376, rec=78.3333, f1=0.6144, kap=0.0167
acc=46.6667, pre=47.7273, rec=70.0000, f1=0.5676, kap=-0.0667
acc=53.3333, pre=52.0000, rec=86.6667, f1=0.6500, kap=0.0667
acc=43.3333, pre=45.2381, rec=63.3333, f1=0.5278, kap=-0.1333
acc=53.3333, pre=52.0408, rec=85.0000, f1=0.6456, kap=0.0667
acc=49.1667, pre=49.4505, rec=75.0000, f1=0.5960, kap=-0.0167
acc=52.5000, pre=51.5789, rec=81.6667, f1=0.6323, kap=0.0500
acc=53.3333, pre=52.0408, rec=85.0000, f1=0.6456, kap=0.0667
acc=55.0000, pre=53.8462, rec=70.0000, f1=0.6087, kap=0.1000
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=66.6667, pre=67.8571, rec=63.3333, f1=0.6552, kap=0.3333
acc=55.0000, pre=53.2609, rec=81.6667, f1=0.6447, kap=0.1000
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=55.8333, pre=58.5366, rec=40.0000, f1=0.4752, kap=0.1167
acc=56.6667, pre=54.3478, rec=83.3333, f1=0.6579, kap=0.1333
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=51.6667, pre=51.2821, rec=66.6667, f1=0.5797, kap=0.0333
acc=60.0000, pre=57.3171, rec=78.3333, f1=0.6620, kap=0.2000
acc=68.3333, pre=67.1875, rec=71.6667, f1=0.6935, kap=0.3667
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=58.3333, pre=61.3636, rec=45.0000, f1=0.5192, kap=0.1667
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=47.5000, pre=47.9452, rec=58.3333, f1=0.5263, kap=-0.0500
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=54.1667, pre=54.5455, rec=50.0000, f1=0.5217, kap=0.0833
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=65.0000, pre=64.0625, rec=68.3333, f1=0.6613, kap=0.3000
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=62.5000, pre=63.6364, rec=58.3333, f1=0.6087, kap=0.2500
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
