acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=47.5000, pre=44.4444, rec=20.0000, f1=0.2759, kap=-0.0500
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=50.0000, pre=50.0000, rec=36.6667, f1=0.4231, kap=0.0000
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=49.1667, pre=48.7179, rec=31.6667, f1=0.3838, kap=-0.0167
acc=49.1667, pre=48.5714, rec=28.3333, f1=0.3579, kap=-0.0167
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=55.0000, pre=59.3750, rec=31.6667, f1=0.4130, kap=0.1000
acc=50.8333, pre=51.7241, rec=25.0000, f1=0.3371, kap=0.0167
acc=57.5000, pre=68.0000, rec=28.3333, f1=0.4000, kap=0.1500
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=57.5000, pre=66.6667, rec=30.0000, f1=0.4138, kap=0.1500
acc=55.8333, pre=62.0690, rec=30.0000, f1=0.4045, kap=0.1167
acc=51.6667, pre=51.5625, rec=55.0000, f1=0.5323, kap=0.0333
acc=55.0000, pre=100.0000, rec=10.0000, f1=0.1818, kap=0.1000
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=53.3333, pre=62.5000, rec=16.6667, f1=0.2632, kap=0.0667
acc=52.5000, pre=57.8947, rec=18.3333, f1=0.2785, kap=0.0500
acc=52.5000, pre=60.0000, rec=15.0000, f1=0.2400, kap=0.0500
acc=53.3333, pre=57.6923, rec=25.0000, f1=0.3488, kap=0.0667
acc=60.0000, pre=71.4286, rec=33.3333, f1=0.4545, kap=0.2000
acc=56.6667, pre=68.1818, rec=25.0000, f1=0.3659, kap=0.1333
acc=59.1667, pre=62.7907, rec=45.0000, f1=0.5243, kap=0.1833
acc=53.3333, pre=66.6667, rec=13.3333, f1=0.2222, kap=0.0667
acc=52.5000, pre=56.5217, rec=21.6667, f1=0.3133, kap=0.0500
acc=55.0000, pre=62.5000, rec=25.0000, f1=0.3571, kap=0.1000
acc=56.6667, pre=64.2857, rec=30.0000, f1=0.4091, kap=0.1333
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=50.8333, pre=53.3333, rec=13.3333, f1=0.2133, kap=0.0167
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
acc=53.3333, pre=57.1429, rec=26.6667, f1=0.3636, kap=0.0667
acc=55.0000, pre=61.5385, rec=26.6667, f1=0.3721, kap=0.1000
acc=56.6667, pre=63.3333, rec=31.6667, f1=0.4222, kap=0.1333
acc=51.6667, pre=57.1429, rec=13.3333, f1=0.2162, kap=0.0333
acc=54.1667, pre=59.2593, rec=26.6667, f1=0.3678, kap=0.0833
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=51.6667, pre=57.1429, rec=13.3333, f1=0.2162, kap=0.0333
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=55.0000, pre=63.6364, rec=23.3333, f1=0.3415, kap=0.1000
acc=54.1667, pre=69.2308, rec=15.0000, f1=0.2466, kap=0.0833
acc=53.3333, pre=62.5000, rec=16.6667, f1=0.2632, kap=0.0667
acc=54.1667, pre=64.7059, rec=18.3333, f1=0.2857, kap=0.0833
acc=57.5000, pre=90.9091, rec=16.6667, f1=0.2817, kap=0.1500
acc=55.0000, pre=62.5000, rec=25.0000, f1=0.3571, kap=0.1000
acc=54.1667, pre=72.7273, rec=13.3333, f1=0.2254, kap=0.0833
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=55.0000, pre=66.6667, rec=20.0000, f1=0.3077, kap=0.1000
acc=52.5000, pre=71.4286, rec=8.3333, f1=0.1493, kap=0.0500
acc=55.0000, pre=65.0000, rec=21.6667, f1=0.3250, kap=0.1000
acc=54.1667, pre=72.7273, rec=13.3333, f1=0.2254, kap=0.0833
acc=57.5000, pre=62.1622, rec=38.3333, f1=0.4742, kap=0.1500
acc=53.3333, pre=64.2857, rec=15.0000, f1=0.2432, kap=0.0667
acc=59.1667, pre=92.3077, rec=20.0000, f1=0.3288, kap=0.1833
acc=52.5000, pre=60.0000, rec=15.0000, f1=0.2400, kap=0.0500
acc=57.5000, pre=80.0000, rec=20.0000, f1=0.3200, kap=0.1500
acc=59.1667, pre=66.6667, rec=36.6667, f1=0.4731, kap=0.1833
acc=54.1667, pre=69.2308, rec=15.0000, f1=0.2466, kap=0.0833
acc=55.0000, pre=68.7500, rec=18.3333, f1=0.2895, kap=0.1000
acc=58.3333, pre=75.0000, rec=25.0000, f1=0.3750, kap=0.1667
acc=55.8333, pre=70.5882, rec=20.0000, f1=0.3117, kap=0.1167
acc=58.3333, pre=75.0000, rec=25.0000, f1=0.3750, kap=0.1667
acc=56.6667, pre=72.2222, rec=21.6667, f1=0.3333, kap=0.1333
