acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.8333, pre=100.0000, rec=1.6667, f1=0.0328, kap=0.0167
acc=56.6667, pre=83.3333, rec=16.6667, f1=0.2778, kap=0.1333
acc=59.1667, pre=82.3529, rec=23.3333, f1=0.3636, kap=0.1833
acc=60.8333, pre=84.2105, rec=26.6667, f1=0.4051, kap=0.2167
acc=59.1667, pre=78.9474, rec=25.0000, f1=0.3797, kap=0.1833
acc=60.8333, pre=80.9524, rec=28.3333, f1=0.4198, kap=0.2167
acc=60.0000, pre=80.0000, rec=26.6667, f1=0.4000, kap=0.2000
acc=60.0000, pre=83.3333, rec=25.0000, f1=0.3846, kap=0.2000
acc=59.1667, pre=78.9474, rec=25.0000, f1=0.3797, kap=0.1833
acc=61.6667, pre=81.8182, rec=30.0000, f1=0.4390, kap=0.2333
acc=70.8333, pre=83.7838, rec=51.6667, f1=0.6392, kap=0.4167
acc=64.1667, pre=84.0000, rec=35.0000, f1=0.4941, kap=0.2833
acc=59.1667, pre=86.6667, rec=21.6667, f1=0.3467, kap=0.1833
acc=60.8333, pre=84.2105, rec=26.6667, f1=0.4051, kap=0.2167
acc=62.5000, pre=89.4737, rec=28.3333, f1=0.4304, kap=0.2500
acc=64.1667, pre=84.0000, rec=35.0000, f1=0.4941, kap=0.2833
acc=68.3333, pre=89.2857, rec=41.6667, f1=0.5682, kap=0.3667
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=65.8333, pre=88.0000, rec=36.6667, f1=0.5176, kap=0.3167
acc=66.6667, pre=85.7143, rec=40.0000, f1=0.5455, kap=0.3333
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=67.5000, pre=86.2069, rec=41.6667, f1=0.5618, kap=0.3500
acc=65.8333, pre=85.1852, rec=38.3333, f1=0.5287, kap=0.3167
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=65.8333, pre=85.1852, rec=38.3333, f1=0.5287, kap=0.3167
acc=69.1667, pre=87.0968, rec=45.0000, f1=0.5934, kap=0.3833
acc=65.8333, pre=88.0000, rec=36.6667, f1=0.5176, kap=0.3167
acc=64.1667, pre=86.9565, rec=33.3333, f1=0.4819, kap=0.2833
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=68.3333, pre=89.2857, rec=41.6667, f1=0.5682, kap=0.3667
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=62.5000, pre=82.6087, rec=31.6667, f1=0.4578, kap=0.2500
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=65.0000, pre=87.5000, rec=35.0000, f1=0.5000, kap=0.3000
acc=70.0000, pre=87.5000, rec=46.6667, f1=0.6087, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=69.1667, pre=87.0968, rec=45.0000, f1=0.5934, kap=0.3833
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=70.0000, pre=87.5000, rec=46.6667, f1=0.6087, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=67.5000, pre=88.8889, rec=40.0000, f1=0.5517, kap=0.3500
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=68.3333, pre=86.6667, rec=43.3333, f1=0.5778, kap=0.3667
acc=70.0000, pre=87.5000, rec=46.6667, f1=0.6087, kap=0.4000
acc=66.6667, pre=85.7143, rec=40.0000, f1=0.5455, kap=0.3333
acc=75.8333, pre=81.6327, rec=66.6667, f1=0.7339, kap=0.5167
acc=67.5000, pre=86.2069, rec=41.6667, f1=0.5618, kap=0.3500
acc=80.8333, pre=79.3651, rec=83.3333, f1=0.8130, kap=0.6167
acc=65.8333, pre=88.0000, rec=36.6667, f1=0.5176, kap=0.3167
acc=65.8333, pre=85.1852, rec=38.3333, f1=0.5287, kap=0.3167
acc=67.5000, pre=86.2069, rec=41.6667, f1=0.5618, kap=0.3500
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
