acc=47.5000, pre=48.4536, rec=78.3333, f1=0.5987, kap=-0.0500
acc=75.8333, pre=79.2453, rec=70.0000, f1=0.7434, kap=0.5167
acc=69.1667, pre=63.8554, rec=88.3333, f1=0.7413, kap=0.3833
acc=76.6667, pre=82.0000, rec=68.3333, f1=0.7455, kap=0.5333
acc=75.0000, pre=81.2500, rec=65.0000, f1=0.7222, kap=0.5000
acc=71.6667, pre=67.5676, rec=83.3333, f1=0.7463, kap=0.4333
acc=57.5000, pre=68.0000, rec=28.3333, f1=0.4000, kap=0.1500
acc=57.5000, pre=69.5652, rec=26.6667, f1=0.3855, kap=0.1500
acc=60.0000, pre=71.4286, rec=33.3333, f1=0.4545, kap=0.2000
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=57.5000, pre=58.4906, rec=51.6667, f1=0.5487, kap=0.1500
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=54.1667, pre=55.5556, rec=41.6667, f1=0.4762, kap=0.0833
acc=52.5000, pre=53.4884, rec=38.3333, f1=0.4466, kap=0.0500
acc=52.5000, pre=53.4884, rec=38.3333, f1=0.4466, kap=0.0500
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=51.6667, pre=52.3810, rec=36.6667, f1=0.4314, kap=0.0333
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
acc=50.8333, pre=51.2821, rec=33.3333, f1=0.4040, kap=0.0167
