acc=46.6667, pre=48.0000, rec=80.0000, f1=0.6000, kap=-0.0667
acc=50.8333, pre=50.5882, rec=71.6667, f1=0.5931, kap=0.0167
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=49.1667, pre=49.4845, rec=80.0000, f1=0.6115, kap=-0.0167
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=60.8333, pre=56.8421, rec=90.0000, f1=0.6968, kap=0.2167
acc=67.5000, pre=61.2903, rec=95.0000, f1=0.7451, kap=0.3500
acc=68.3333, pre=63.0952, rec=88.3333, f1=0.7361, kap=0.3667
acc=61.6667, pre=58.3333, rec=81.6667, f1=0.6806, kap=0.2333
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=63.3333, pre=59.3023, rec=85.0000, f1=0.6986, kap=0.2667
acc=60.0000, pre=59.3750, rec=63.3333, f1=0.6129, kap=0.2000
acc=60.8333, pre=57.8313, rec=80.0000, f1=0.6713, kap=0.2167
acc=60.8333, pre=56.5657, rec=93.3333, f1=0.7044, kap=0.2167
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=66.6667, pre=60.0000, rec=100.0000, f1=0.7500, kap=0.3333
acc=62.5000, pre=58.4270, rec=86.6667, f1=0.6980, kap=0.2500
acc=57.5000, pre=55.1724, rec=80.0000, f1=0.6531, kap=0.1500
acc=64.1667, pre=59.1398, rec=91.6667, f1=0.7190, kap=0.2833
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=60.0000, pre=57.3171, rec=78.3333, f1=0.6620, kap=0.2000
acc=60.0000, pre=57.3171, rec=78.3333, f1=0.6620, kap=0.2000
acc=59.1667, pre=56.6265, rec=78.3333, f1=0.6573, kap=0.1833
acc=60.0000, pre=57.1429, rec=80.0000, f1=0.6667, kap=0.2000
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=61.6667, pre=58.1395, rec=83.3333, f1=0.6849, kap=0.2333
acc=61.6667, pre=58.1395, rec=83.3333, f1=0.6849, kap=0.2333
acc=61.6667, pre=58.1395, rec=83.3333, f1=0.6849, kap=0.2333
acc=62.5000, pre=58.6207, rec=85.0000, f1=0.6939, kap=0.2500
acc=62.5000, pre=58.6207, rec=85.0000, f1=0.6939, kap=0.2500
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
acc=65.0000, pre=60.0000, rec=90.0000, f1=0.7200, kap=0.3000
