acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.8333, pre=81.8182, rec=15.0000, f1=0.2535, kap=0.1167
acc=58.3333, pre=66.6667, rec=33.3333, f1=0.4444, kap=0.1667
acc=47.5000, pre=47.1698, rec=41.6667, f1=0.4425, kap=-0.0500
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=48.3333, pre=47.5000, rec=31.6667, f1=0.3800, kap=-0.0333
acc=45.8333, pre=44.8980, rec=36.6667, f1=0.4037, kap=-0.0833
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=50.8333, pre=51.0638, rec=40.0000, f1=0.4486, kap=0.0167
acc=46.6667, pre=46.0000, rec=38.3333, f1=0.4182, kap=-0.0667
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=54.1667, pre=55.1020, rec=45.0000, f1=0.4954, kap=0.0833
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=52.5000, pre=52.8302, rec=46.6667, f1=0.4956, kap=0.0500
acc=48.3333, pre=48.1481, rec=43.3333, f1=0.4561, kap=-0.0333
acc=41.6667, pre=36.1111, rec=21.6667, f1=0.2708, kap=-0.1667
acc=43.3333, pre=40.9091, rec=30.0000, f1=0.3462, kap=-0.1333
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=59.1667, pre=64.8649, rec=40.0000, f1=0.4948, kap=0.1833
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=60.0000, pre=65.0000, rec=43.3333, f1=0.5200, kap=0.2000
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=47.5000, pre=47.0588, rec=40.0000, f1=0.4324, kap=-0.0500
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=50.8333, pre=51.1628, rec=36.6667, f1=0.4272, kap=0.0167
acc=50.8333, pre=51.0204, rec=41.6667, f1=0.4587, kap=0.0167
acc=50.8333, pre=50.9091, rec=46.6667, f1=0.4870, kap=0.0167
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=65.8333, pre=74.3590, rec=48.3333, f1=0.5859, kap=0.3167
acc=55.0000, pre=56.8182, rec=41.6667, f1=0.4808, kap=0.1000
acc=51.6667, pre=52.0833, rec=41.6667, f1=0.4630, kap=0.0333
acc=52.5000, pre=53.1915, rec=41.6667, f1=0.4673, kap=0.0500
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=60.8333, pre=70.9677, rec=36.6667, f1=0.4835, kap=0.2167
acc=55.8333, pre=58.1395, rec=41.6667, f1=0.4854, kap=0.1167
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=53.3333, pre=54.3478, rec=41.6667, f1=0.4717, kap=0.0667
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=53.3333, pre=54.7619, rec=38.3333, f1=0.4510, kap=0.0667
acc=45.0000, pre=43.7500, rec=35.0000, f1=0.3889, kap=-0.1000
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=61.6667, pre=73.3333, rec=36.6667, f1=0.4889, kap=0.2333
acc=47.5000, pre=46.9388, rec=38.3333, f1=0.4220, kap=-0.0500
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=48.3333, pre=47.9167, rec=38.3333, f1=0.4259, kap=-0.0333
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.0000, pre=50.0000, rec=38.3333, f1=0.4340, kap=0.0000
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
