acc=73.3333, pre=67.9487, rec=88.3333, f1=0.7681, kap=0.4667
acc=71.6667, pre=65.8537, rec=90.0000, f1=0.7606, kap=0.4333
acc=75.8333, pre=71.8310, rec=85.0000, f1=0.7786, kap=0.5167
acc=78.3333, pre=79.3103, rec=76.6667, f1=0.7797, kap=0.5667
acc=80.8333, pre=81.3559, rec=80.0000, f1=0.8067, kap=0.6167
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=85.8333, pre=90.5660, rec=80.0000, f1=0.8496, kap=0.7167
acc=80.8333, pre=82.4561, rec=78.3333, f1=0.8034, kap=0.6167
acc=78.3333, pre=79.3103, rec=76.6667, f1=0.7797, kap=0.5667
acc=82.5000, pre=83.0508, rec=81.6667, f1=0.8235, kap=0.6500
acc=84.1667, pre=82.5397, rec=86.6667, f1=0.8455, kap=0.6833
acc=83.3333, pre=81.2500, rec=86.6667, f1=0.8387, kap=0.6667
acc=80.8333, pre=80.3279, rec=81.6667, f1=0.8099, kap=0.6167
acc=82.5000, pre=85.4545, rec=78.3333, f1=0.8174, kap=0.6500
acc=80.0000, pre=78.1250, rec=83.3333, f1=0.8065, kap=0.6000
acc=82.5000, pre=79.1045, rec=88.3333, f1=0.8346, kap=0.6500
acc=86.6667, pre=80.5556, rec=96.6667, f1=0.8788, kap=0.7333
acc=84.1667, pre=82.5397, rec=86.6667, f1=0.8455, kap=0.6833
acc=86.6667, pre=84.3750, rec=90.0000, f1=0.8710, kap=0.7333
acc=83.3333, pre=83.3333, rec=83.3333, f1=0.8333, kap=0.6667
acc=86.6667, pre=83.3333, rec=91.6667, f1=0.8730, kap=0.7333
acc=82.5000, pre=81.9672, rec=83.3333, f1=0.8264, kap=0.6500
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=85.8333, pre=82.0896, rec=91.6667, f1=0.8661, kap=0.7167
acc=86.6667, pre=82.3529, rec=93.3333, f1=0.8750, kap=0.7333
acc=85.8333, pre=83.0769, rec=90.0000, f1=0.8640, kap=0.7167
acc=87.5000, pre=83.5821, rec=93.3333, f1=0.8819, kap=0.7500
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=86.6667, pre=82.3529, rec=93.3333, f1=0.8750, kap=0.7333
acc=85.8333, pre=80.2817, rec=95.0000, f1=0.8702, kap=0.7167
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=83.3333, pre=80.3030, rec=88.3333, f1=0.8413, kap=0.6667
acc=83.3333, pre=81.2500, rec=86.6667, f1=0.8387, kap=0.6667
acc=83.3333, pre=77.7778, rec=93.3333, f1=0.8485, kap=0.6667
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=84.1667, pre=82.5397, rec=86.6667, f1=0.8455, kap=0.6833
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.8333, pre=80.2817, rec=95.0000, f1=0.8702, kap=0.7167
acc=84.1667, pre=79.7101, rec=91.6667, f1=0.8527, kap=0.6833
acc=83.3333, pre=80.3030, rec=88.3333, f1=0.8413, kap=0.6667
acc=85.8333, pre=80.2817, rec=95.0000, f1=0.8702, kap=0.7167
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=85.8333, pre=83.0769, rec=90.0000, f1=0.8640, kap=0.7167
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=88.3333, pre=81.9444, rec=98.3333, f1=0.8939, kap=0.7667
acc=85.0000, pre=80.0000, rec=93.3333, f1=0.8615, kap=0.7000
acc=85.0000, pre=81.8182, rec=90.0000, f1=0.8571, kap=0.7000
acc=85.0000, pre=82.8125, rec=88.3333, f1=0.8548, kap=0.7000
acc=87.5000, pre=81.6901, rec=96.6667, f1=0.8855, kap=0.7500
acc=83.3333, pre=79.4118, rec=90.0000, f1=0.8438, kap=0.6667
acc=86.6667, pre=83.3333, rec=91.6667, f1=0.8730, kap=0.7333
acc=85.8333, pre=83.0769, rec=90.0000, f1=0.8640, kap=0.7167
acc=87.5000, pre=81.6901, rec=96.6667, f1=0.8855, kap=0.7500
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.8333, pre=80.2817, rec=95.0000, f1=0.8702, kap=0.7167
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=86.6667, pre=81.4286, rec=95.0000, f1=0.8769, kap=0.7333
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
