acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=83.3333, f1=0.6250, kap=0.0000
acc=50.8333, pre=50.5376, rec=78.3333, f1=0.6144, kap=0.0167
acc=49.1667, pre=49.3976, rec=68.3333, f1=0.5734, kap=-0.0167
acc=51.6667, pre=51.2195, rec=70.0000, f1=0.5915, kap=0.0333
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=50.8333, pre=50.5747, rec=73.3333, f1=0.5986, kap=0.0167
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=51.6667, pre=51.1905, rec=71.6667, f1=0.5972, kap=0.0333
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=55.8333, pre=55.5556, rec=58.3333, f1=0.5691, kap=0.1167
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=54.1667, pre=52.7473, rec=80.0000, f1=0.6358, kap=0.0833
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=52.5000, pre=51.9481, rec=66.6667, f1=0.5839, kap=0.0500
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=51.6667, pre=51.2500, rec=68.3333, f1=0.5857, kap=0.0333
acc=54.1667, pre=53.7313, rec=60.0000, f1=0.5669, kap=0.0833
