acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=60.0000, pre=56.0000, rec=93.3333, f1=0.7000, kap=0.2000
acc=60.0000, pre=57.6923, rec=75.0000, f1=0.6522, kap=0.2000
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=72.5000, pre=70.7692, rec=76.6667, f1=0.7360, kap=0.4500
acc=76.6667, pre=71.0526, rec=90.0000, f1=0.7941, kap=0.5333
acc=79.1667, pre=72.1519, rec=95.0000, f1=0.8201, kap=0.5833
acc=78.3333, pre=79.3103, rec=76.6667, f1=0.7797, kap=0.5667
acc=81.6667, pre=82.7586, rec=80.0000, f1=0.8136, kap=0.6333
acc=82.5000, pre=75.3247, rec=96.6667, f1=0.8467, kap=0.6500
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=87.5000, pre=82.6087, rec=95.0000, f1=0.8837, kap=0.7500
acc=89.1667, pre=91.2281, rec=86.6667, f1=0.8889, kap=0.7833
acc=90.0000, pre=83.3333, rec=100.0000, f1=0.9091, kap=0.8000
acc=89.1667, pre=88.5246, rec=90.0000, f1=0.8926, kap=0.7833
acc=94.1667, pre=94.9153, rec=93.3333, f1=0.9412, kap=0.8833
acc=93.3333, pre=89.3939, rec=98.3333, f1=0.9365, kap=0.8667
acc=96.6667, pre=96.6667, rec=96.6667, f1=0.9667, kap=0.9333
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=94.1667, pre=89.5522, rec=100.0000, f1=0.9449, kap=0.8833
acc=92.5000, pre=86.9565, rec=100.0000, f1=0.9302, kap=0.8500
acc=95.0000, pre=95.0000, rec=95.0000, f1=0.9500, kap=0.9000
acc=95.0000, pre=93.5484, rec=96.6667, f1=0.9508, kap=0.9000
acc=93.3333, pre=89.3939, rec=98.3333, f1=0.9365, kap=0.8667
acc=91.6667, pre=85.7143, rec=100.0000, f1=0.9231, kap=0.8333
acc=93.3333, pre=89.3939, rec=98.3333, f1=0.9365, kap=0.8667
acc=95.0000, pre=95.0000, rec=95.0000, f1=0.9500, kap=0.9000
acc=91.6667, pre=93.1034, rec=90.0000, f1=0.9153, kap=0.8333
acc=94.1667, pre=94.9153, rec=93.3333, f1=0.9412, kap=0.8833
