acc=50.0000, pre=50.0000, rec=20.0000, f1=0.2857, kap=0.0000
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=48.3333, pre=48.0000, rec=40.0000, f1=0.4364, kap=-0.0333
acc=38.3333, pre=37.5000, rec=35.0000, f1=0.3621, kap=-0.2333
acc=54.1667, pre=52.8736, rec=76.6667, f1=0.6259, kap=0.0833
acc=69.1667, pre=69.4915, rec=68.3333, f1=0.6891, kap=0.3833
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=65.0000, pre=60.2273, rec=88.3333, f1=0.7162, kap=0.3000
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=76.6667, pre=73.5294, rec=83.3333, f1=0.7812, kap=0.5333
acc=74.1667, pre=71.6418, rec=80.0000, f1=0.7559, kap=0.4833
acc=77.5000, pre=73.2394, rec=86.6667, f1=0.7939, kap=0.5500
acc=75.8333, pre=72.4638, rec=83.3333, f1=0.7752, kap=0.5167
acc=77.5000, pre=73.9130, rec=85.0000, f1=0.7907, kap=0.5500
acc=75.8333, pre=73.8462, rec=80.0000, f1=0.7680, kap=0.5167
acc=75.8333, pre=74.6032, rec=78.3333, f1=0.7642, kap=0.5167
acc=73.3333, pre=68.4211, rec=86.6667, f1=0.7647, kap=0.4667
acc=77.5000, pre=75.3846, rec=81.6667, f1=0.7840, kap=0.5500
acc=76.6667, pre=73.5294, rec=83.3333, f1=0.7812, kap=0.5333
acc=73.3333, pre=71.2121, rec=78.3333, f1=0.7460, kap=0.4667
acc=77.5000, pre=77.0492, rec=78.3333, f1=0.7769, kap=0.5500
acc=70.8333, pre=69.2308, rec=75.0000, f1=0.7200, kap=0.4167
acc=75.0000, pre=70.8333, rec=85.0000, f1=0.7727, kap=0.5000
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=75.8333, pre=72.4638, rec=83.3333, f1=0.7752, kap=0.5167
acc=75.8333, pre=71.2329, rec=86.6667, f1=0.7820, kap=0.5167
acc=77.5000, pre=75.3846, rec=81.6667, f1=0.7840, kap=0.5500
acc=74.1667, pre=71.0145, rec=81.6667, f1=0.7597, kap=0.4833
acc=75.8333, pre=72.4638, rec=83.3333, f1=0.7752, kap=0.5167
acc=74.1667, pre=70.4225, rec=83.3333, f1=0.7634, kap=0.4833
acc=77.5000, pre=73.9130, rec=85.0000, f1=0.7907, kap=0.5500
acc=76.6667, pre=74.2424, rec=81.6667, f1=0.7778, kap=0.5333
