acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=60.0000, pre=66.6667, rec=40.0000, f1=0.5000, kap=0.2000
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=69.1667, pre=79.4872, rec=51.6667, f1=0.6263, kap=0.3833
acc=70.0000, pre=76.0870, rec=58.3333, f1=0.6604, kap=0.4000
acc=65.8333, pre=69.3878, rec=56.6667, f1=0.6239, kap=0.3167
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=66.6667, pre=79.4118, rec=45.0000, f1=0.5745, kap=0.3333
acc=67.5000, pre=83.8710, rec=43.3333, f1=0.5714, kap=0.3500
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
