acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=49.1667, pre=47.0588, rec=13.3333, f1=0.2078, kap=-0.0167
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=61.6667, pre=60.0000, rec=70.0000, f1=0.6462, kap=0.2333
acc=46.6667, pre=46.8750, rec=50.0000, f1=0.4839, kap=-0.0667
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=61.6667, pre=70.5882, rec=40.0000, f1=0.5106, kap=0.2333
acc=68.3333, pre=75.0000, rec=55.0000, f1=0.6346, kap=0.3667
acc=79.1667, pre=77.7778, rec=81.6667, f1=0.7967, kap=0.5833
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=45.8333, pre=46.2687, rec=51.6667, f1=0.4882, kap=-0.0833
acc=52.5000, pre=51.7647, rec=73.3333, f1=0.6069, kap=0.0500
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=49.1667, pre=49.0909, rec=45.0000, f1=0.4696, kap=-0.0167
acc=54.1667, pre=53.6232, rec=61.6667, f1=0.5736, kap=0.0833
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=60.0000, pre=58.3333, rec=70.0000, f1=0.6364, kap=0.2000
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=66.6667, pre=66.1290, rec=68.3333, f1=0.6721, kap=0.3333
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=73.3333, pre=72.5806, rec=75.0000, f1=0.7377, kap=0.4667
acc=66.6667, pre=64.7059, rec=73.3333, f1=0.6875, kap=0.3333
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
acc=67.5000, pre=69.8113, rec=61.6667, f1=0.6549, kap=0.3500
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=54.1667, pre=53.5211, rec=63.3333, f1=0.5802, kap=0.0833
acc=68.3333, pre=71.1538, rec=61.6667, f1=0.6607, kap=0.3667
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=68.3333, pre=69.6429, rec=65.0000, f1=0.6724, kap=0.3667
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=71.6667, pre=72.4138, rec=70.0000, f1=0.7119, kap=0.4333
acc=73.3333, pre=71.2121, rec=78.3333, f1=0.7460, kap=0.4667
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.8333, pre=75.4098, rec=76.6667, f1=0.7603, kap=0.5167
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=75.0000, pre=74.1935, rec=76.6667, f1=0.7541, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=76.6667, pre=78.5714, rec=73.3333, f1=0.7586, kap=0.5333
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=77.5000, pre=78.9474, rec=75.0000, f1=0.7692, kap=0.5500
acc=77.5000, pre=78.9474, rec=75.0000, f1=0.7692, kap=0.5500
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=75.8333, pre=76.2712, rec=75.0000, f1=0.7563, kap=0.5167
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.8333, pre=77.1930, rec=73.3333, f1=0.7521, kap=0.5167
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=73.3333, pre=75.9259, rec=68.3333, f1=0.7193, kap=0.4667
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=75.0000, pre=76.7857, rec=71.6667, f1=0.7414, kap=0.5000
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=75.0000, pre=76.7857, rec=71.6667, f1=0.7414, kap=0.5000
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
