acc=41.6667, pre=8.3333, rec=1.6667, f1=0.0278, kap=-0.1667
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=60.8333, pre=58.4416, rec=75.0000, f1=0.6569, kap=0.2167
acc=55.8333, pre=53.4653, rec=90.0000, f1=0.6708, kap=0.1167
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=59.1667, pre=55.4455, rec=93.3333, f1=0.6957, kap=0.1833
acc=40.0000, pre=40.6250, rec=43.3333, f1=0.4194, kap=-0.2000
acc=48.3333, pre=48.7179, rec=63.3333, f1=0.5507, kap=-0.0333
acc=49.1667, pre=49.3671, rec=65.0000, f1=0.5612, kap=-0.0167
acc=60.0000, pre=55.8824, rec=95.0000, f1=0.7037, kap=0.2000
acc=57.5000, pre=54.5455, rec=90.0000, f1=0.6792, kap=0.1500
acc=53.3333, pre=52.2727, rec=76.6667, f1=0.6216, kap=0.0667
acc=55.0000, pre=53.1250, rec=85.0000, f1=0.6538, kap=0.1000
acc=57.5000, pre=54.9451, rec=83.3333, f1=0.6623, kap=0.1500
acc=58.3333, pre=55.3191, rec=86.6667, f1=0.6753, kap=0.1667
acc=58.3333, pre=55.3191, rec=86.6667, f1=0.6753, kap=0.1667
acc=60.0000, pre=56.5217, rec=86.6667, f1=0.6842, kap=0.2000
acc=58.3333, pre=55.3191, rec=86.6667, f1=0.6753, kap=0.1667
acc=60.0000, pre=56.5217, rec=86.6667, f1=0.6842, kap=0.2000
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=60.8333, pre=57.1429, rec=86.6667, f1=0.6887, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
acc=61.6667, pre=57.6087, rec=88.3333, f1=0.6974, kap=0.2333
