acc=50.8333, pre=100.0000, rec=1.6667, f1=0.0328, kap=0.0167
acc=69.1667, pre=68.2540, rec=71.6667, f1=0.6992, kap=0.3833
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=65.0000, pre=66.6667, rec=60.0000, f1=0.6316, kap=0.3000
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=62.5000, pre=63.6364, rec=58.3333, f1=0.6087, kap=0.2500
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=63.3333, pre=65.3846, rec=56.6667, f1=0.6071, kap=0.2667
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=61.6667, pre=64.0000, rec=53.3333, f1=0.5818, kap=0.2333
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=63.3333, pre=66.0000, rec=55.0000, f1=0.6000, kap=0.2667
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=61.6667, pre=62.9630, rec=56.6667, f1=0.5965, kap=0.2333
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=61.6667, pre=64.0000, rec=53.3333, f1=0.5818, kap=0.2333
acc=60.8333, pre=62.7451, rec=53.3333, f1=0.5766, kap=0.2167
acc=65.8333, pre=67.9245, rec=60.0000, f1=0.6372, kap=0.3167
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=59.1667, pre=60.7843, rec=51.6667, f1=0.5586, kap=0.1833
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=60.0000, pre=61.5385, rec=53.3333, f1=0.5714, kap=0.2000
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
acc=60.0000, pre=63.0435, rec=48.3333, f1=0.5472, kap=0.2000
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=59.1667, pre=61.2245, rec=50.0000, f1=0.5505, kap=0.1833
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
