acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=28.3333, pre=30.3030, rec=33.3333, f1=0.3175, kap=-0.4333
acc=28.3333, pre=30.3030, rec=33.3333, f1=0.3175, kap=-0.4333
acc=27.5000, pre=29.2308, rec=31.6667, f1=0.3040, kap=-0.4500
acc=30.0000, pre=30.0000, rec=30.0000, f1=0.3000, kap=-0.4000
acc=32.5000, pre=31.5789, rec=30.0000, f1=0.3077, kap=-0.3500
acc=32.5000, pre=31.5789, rec=30.0000, f1=0.3077, kap=-0.3500
acc=33.3333, pre=32.1429, rec=30.0000, f1=0.3103, kap=-0.3333
acc=33.3333, pre=32.1429, rec=30.0000, f1=0.3103, kap=-0.3333
acc=34.1667, pre=33.3333, rec=31.6667, f1=0.3248, kap=-0.3167
acc=35.8333, pre=33.9623, rec=30.0000, f1=0.3186, kap=-0.2833
acc=35.0000, pre=33.9286, rec=31.6667, f1=0.3276, kap=-0.3000
acc=35.8333, pre=34.5455, rec=31.6667, f1=0.3304, kap=-0.2833
acc=36.6667, pre=35.1852, rec=31.6667, f1=0.3333, kap=-0.2667
acc=36.6667, pre=35.1852, rec=31.6667, f1=0.3333, kap=-0.2667
acc=41.6667, pre=39.1304, rec=30.0000, f1=0.3396, kap=-0.1667
acc=36.6667, pre=34.6154, rec=30.0000, f1=0.3214, kap=-0.2667
acc=40.8333, pre=37.7778, rec=28.3333, f1=0.3238, kap=-0.1833
acc=40.8333, pre=38.2979, rec=30.0000, f1=0.3364, kap=-0.1833
acc=54.1667, pre=58.6207, rec=28.3333, f1=0.3820, kap=0.0833
acc=52.5000, pre=55.1724, rec=26.6667, f1=0.3596, kap=0.0500
acc=52.5000, pre=56.0000, rec=23.3333, f1=0.3294, kap=0.0500
acc=57.5000, pre=69.5652, rec=26.6667, f1=0.3855, kap=0.1500
acc=58.3333, pre=72.7273, rec=26.6667, f1=0.3902, kap=0.1667
acc=55.8333, pre=62.9630, rec=28.3333, f1=0.3908, kap=0.1167
acc=59.1667, pre=78.9474, rec=25.0000, f1=0.3797, kap=0.1833
acc=47.5000, pre=46.9388, rec=38.3333, f1=0.4220, kap=-0.0500
acc=57.5000, pre=65.5172, rec=31.6667, f1=0.4270, kap=0.1500
acc=60.0000, pre=65.7895, rec=41.6667, f1=0.5102, kap=0.2000
acc=61.6667, pre=69.4444, rec=41.6667, f1=0.5208, kap=0.2333
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=60.8333, pre=68.5714, rec=40.0000, f1=0.5053, kap=0.2167
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=67.5000, pre=70.5882, rec=60.0000, f1=0.6486, kap=0.3500
acc=65.8333, pre=67.2727, rec=61.6667, f1=0.6435, kap=0.3167
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=66.6667, pre=70.0000, rec=58.3333, f1=0.6364, kap=0.3333
acc=68.3333, pre=73.9130, rec=56.6667, f1=0.6415, kap=0.3667
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=69.1667, pre=70.1754, rec=66.6667, f1=0.6838, kap=0.3833
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=70.8333, pre=76.5957, rec=60.0000, f1=0.6729, kap=0.4167
acc=60.8333, pre=62.7451, rec=53.3333, f1=0.5766, kap=0.2167
acc=71.6667, pre=75.0000, rec=65.0000, f1=0.6964, kap=0.4333
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=67.5000, pre=67.2131, rec=68.3333, f1=0.6777, kap=0.3500
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=68.3333, pre=68.3333, rec=68.3333, f1=0.6833, kap=0.3667
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=66.6667, pre=69.2308, rec=60.0000, f1=0.6429, kap=0.3333
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=60.8333, pre=64.4444, rec=48.3333, f1=0.5524, kap=0.2167
acc=64.1667, pre=63.4921, rec=66.6667, f1=0.6504, kap=0.2833
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
