acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=56.6667, pre=56.6667, rec=56.6667, f1=0.5667, kap=0.1333
acc=65.8333, pre=68.6275, rec=58.3333, f1=0.6306, kap=0.3167
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=70.0000, pre=68.7500, rec=73.3333, f1=0.7097, kap=0.4000
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=71.6667, pre=70.9677, rec=73.3333, f1=0.7213, kap=0.4333
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=73.3333, pre=75.0000, rec=70.0000, f1=0.7241, kap=0.4667
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=70.8333, pre=71.9298, rec=68.3333, f1=0.7009, kap=0.4167
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=73.3333, pre=73.3333, rec=73.3333, f1=0.7333, kap=0.4667
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=73.3333, pre=74.1379, rec=71.6667, f1=0.7288, kap=0.4667
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=70.8333, pre=70.4918, rec=71.6667, f1=0.7107, kap=0.4167
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
