acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=60.8333, pre=93.3333, rec=23.3333, f1=0.3733, kap=0.2167
acc=68.3333, pre=86.6667, rec=43.3333, f1=0.5778, kap=0.3667
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=63.3333, pre=100.0000, rec=26.6667, f1=0.4211, kap=0.2667
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=85.8333, pre=100.0000, rec=71.6667, f1=0.8350, kap=0.7167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=76.6667, pre=100.0000, rec=53.3333, f1=0.6957, kap=0.5333
acc=75.0000, pre=100.0000, rec=50.0000, f1=0.6667, kap=0.5000
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=73.3333, pre=100.0000, rec=46.6667, f1=0.6364, kap=0.4667
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=72.5000, pre=100.0000, rec=45.0000, f1=0.6207, kap=0.4500
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=70.0000, pre=100.0000, rec=40.0000, f1=0.5714, kap=0.4000
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=75.0000, pre=100.0000, rec=50.0000, f1=0.6667, kap=0.5000
acc=75.0000, pre=100.0000, rec=50.0000, f1=0.6667, kap=0.5000
acc=83.3333, pre=100.0000, rec=66.6667, f1=0.8000, kap=0.6667
acc=73.3333, pre=100.0000, rec=46.6667, f1=0.6364, kap=0.4667
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=74.1667, pre=100.0000, rec=48.3333, f1=0.6517, kap=0.4833
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=75.0000, pre=100.0000, rec=50.0000, f1=0.6667, kap=0.5000
acc=75.0000, pre=100.0000, rec=50.0000, f1=0.6667, kap=0.5000
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=69.1667, pre=89.6552, rec=43.3333, f1=0.5843, kap=0.3833
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=75.0000, pre=100.0000, rec=50.0000, f1=0.6667, kap=0.5000
acc=79.1667, pre=97.2973, rec=60.0000, f1=0.7423, kap=0.5833
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=79.1667, pre=88.8889, rec=66.6667, f1=0.7619, kap=0.5833
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=75.0000, pre=82.6087, rec=63.3333, f1=0.7170, kap=0.5000
acc=75.8333, pre=100.0000, rec=51.6667, f1=0.6813, kap=0.5167
acc=74.1667, pre=83.7209, rec=60.0000, f1=0.6990, kap=0.4833
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=79.1667, pre=97.2973, rec=60.0000, f1=0.7423, kap=0.5833
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=76.6667, pre=86.3636, rec=63.3333, f1=0.7308, kap=0.5333
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=74.1667, pre=83.7209, rec=60.0000, f1=0.6990, kap=0.4833
acc=73.3333, pre=85.0000, rec=56.6667, f1=0.6800, kap=0.4667
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=73.3333, pre=86.8421, rec=55.0000, f1=0.6735, kap=0.4667
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=72.5000, pre=86.4865, rec=53.3333, f1=0.6598, kap=0.4500
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=75.8333, pre=87.8049, rec=60.0000, f1=0.7129, kap=0.5167
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
acc=74.1667, pre=87.1795, rec=56.6667, f1=0.6869, kap=0.4833
