acc=54.1667, pre=52.1739, rec=100.0000, f1=0.6857, kap=0.0833
acc=87.5000, pre=81.6901, rec=96.6667, f1=0.8855, kap=0.7500
acc=78.3333, pre=69.7674, rec=100.0000, f1=0.8219, kap=0.5667
acc=91.6667, pre=87.8788, rec=96.6667, f1=0.9206, kap=0.8333
acc=90.0000, pre=83.3333, rec=100.0000, f1=0.9091, kap=0.8000
acc=96.6667, pre=93.7500, rec=100.0000, f1=0.9677, kap=0.9333
acc=95.0000, pre=90.9091, rec=100.0000, f1=0.9524, kap=0.9000
acc=98.3333, pre=96.7742, rec=100.0000, f1=0.9836, kap=0.9667
acc=98.3333, pre=96.7742, rec=100.0000, f1=0.9836, kap=0.9667
acc=94.1667, pre=89.5522, rec=100.0000, f1=0.9449, kap=0.8833
acc=97.5000, pre=95.2381, rec=100.0000, f1=0.9756, kap=0.9500
acc=98.3333, pre=96.7742, rec=100.0000, f1=0.9836, kap=0.9667
acc=97.5000, pre=95.2381, rec=100.0000, f1=0.9756, kap=0.9500
acc=98.3333, pre=96.7742, rec=100.0000, f1=0.9836, kap=0.9667
acc=96.6667, pre=93.7500, rec=100.0000, f1=0.9677, kap=0.9333
acc=96.6667, pre=93.7500, rec=100.0000, f1=0.9677, kap=0.9333
acc=97.5000, pre=95.2381, rec=100.0000, f1=0.9756, kap=0.9500
acc=99.1667, pre=98.3607, rec=100.0000, f1=0.9917, kap=0.9833
acc=96.6667, pre=93.7500, rec=100.0000, f1=0.9677, kap=0.9333
acc=96.6667, pre=93.7500, rec=100.0000, f1=0.9677, kap=0.9333
acc=98.3333, pre=98.3333, rec=98.3333, f1=0.9833, kap=0.9667
acc=95.8333, pre=92.3077, rec=100.0000, f1=0.9600, kap=0.9167
acc=98.3333, pre=96.7742, rec=100.0000, f1=0.9836, kap=0.9667
acc=95.8333, pre=92.3077, rec=100.0000, f1=0.9600, kap=0.9167
acc=97.5000, pre=95.2381, rec=100.0000, f1=0.9756, kap=0.9500
acc=98.3333, pre=98.3333, rec=98.3333, f1=0.9833, kap=0.9667
acc=97.5000, pre=98.3051, rec=96.6667, f1=0.9748, kap=0.9500
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=96.6667, pre=95.1613, rec=98.3333, f1=0.9672, kap=0.9333
acc=97.5000, pre=96.7213, rec=98.3333, f1=0.9752, kap=0.9500
acc=93.3333, pre=91.9355, rec=95.0000, f1=0.9344, kap=0.8667
acc=94.1667, pre=90.7692, rec=98.3333, f1=0.9440, kap=0.8833
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.8333, pre=93.6508, rec=98.3333, f1=0.9593, kap=0.9167
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.8333, pre=95.0820, rec=96.6667, f1=0.9587, kap=0.9167
acc=95.0000, pre=93.5484, rec=96.6667, f1=0.9508, kap=0.9000
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=95.0000, pre=92.1875, rec=98.3333, f1=0.9516, kap=0.9000
acc=96.6667, pre=95.1613, rec=98.3333, f1=0.9672, kap=0.9333
acc=95.8333, pre=93.6508, rec=98.3333, f1=0.9593, kap=0.9167
acc=94.1667, pre=90.7692, rec=98.3333, f1=0.9440, kap=0.8833
acc=94.1667, pre=90.7692, rec=98.3333, f1=0.9440, kap=0.8833
acc=93.3333, pre=89.3939, rec=98.3333, f1=0.9365, kap=0.8667
acc=95.0000, pre=95.0000, rec=95.0000, f1=0.9500, kap=0.9000
acc=90.8333, pre=87.6923, rec=95.0000, f1=0.9120, kap=0.8167
acc=92.5000, pre=90.4762, rec=95.0000, f1=0.9268, kap=0.8500
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=93.3333, pre=91.9355, rec=95.0000, f1=0.9344, kap=0.8667
acc=91.6667, pre=87.8788, rec=96.6667, f1=0.9206, kap=0.8333
acc=94.1667, pre=93.4426, rec=95.0000, f1=0.9421, kap=0.8833
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=90.3226, rec=93.3333, f1=0.9180, kap=0.8333
acc=92.5000, pre=89.2308, rec=96.6667, f1=0.9280, kap=0.8500
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=92.5000, pre=90.4762, rec=95.0000, f1=0.9268, kap=0.8500
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=92.5000, pre=90.4762, rec=95.0000, f1=0.9268, kap=0.8500
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=92.5000, pre=90.4762, rec=95.0000, f1=0.9268, kap=0.8500
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
acc=91.6667, pre=89.0625, rec=95.0000, f1=0.9194, kap=0.8333
