acc=45.8333, pre=47.4227, rec=76.6667, f1=0.5860, kap=-0.0833
acc=50.0000, pre=50.0000, rec=81.6667, f1=0.6203, kap=0.0000
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=64.1667, pre=68.0851, rec=53.3333, f1=0.5981, kap=0.2833
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=74.1667, pre=76.3636, rec=70.0000, f1=0.7304, kap=0.4833
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=70.0000, pre=70.0000, rec=70.0000, f1=0.7000, kap=0.4000
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=72.5000, pre=74.5455, rec=68.3333, f1=0.7130, kap=0.4500
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=72.5000, pre=75.4717, rec=66.6667, f1=0.7080, kap=0.4500
acc=72.5000, pre=72.1311, rec=73.3333, f1=0.7273, kap=0.4500
acc=74.1667, pre=78.4314, rec=66.6667, f1=0.7207, kap=0.4833
acc=71.6667, pre=76.0000, rec=63.3333, f1=0.6909, kap=0.4333
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=74.1667, pre=75.4386, rec=71.6667, f1=0.7350, kap=0.4833
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=70.8333, pre=71.1864, rec=70.0000, f1=0.7059, kap=0.4167
acc=74.1667, pre=79.5918, rec=65.0000, f1=0.7156, kap=0.4833
acc=72.5000, pre=72.8814, rec=71.6667, f1=0.7227, kap=0.4500
acc=74.1667, pre=77.3585, rec=68.3333, f1=0.7257, kap=0.4833
acc=75.0000, pre=78.8462, rec=68.3333, f1=0.7321, kap=0.5000
acc=75.0000, pre=77.7778, rec=70.0000, f1=0.7368, kap=0.5000
acc=72.5000, pre=73.6842, rec=70.0000, f1=0.7179, kap=0.4500
acc=72.5000, pre=77.5510, rec=63.3333, f1=0.6972, kap=0.4500
