acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=54.1667, pre=100.0000, rec=8.3333, f1=0.1538, kap=0.0833
acc=56.6667, pre=60.0000, rec=40.0000, f1=0.4800, kap=0.1333
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=56.6667, pre=58.0000, rec=48.3333, f1=0.5273, kap=0.1333
acc=57.5000, pre=59.1837, rec=48.3333, f1=0.5321, kap=0.1500
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=59.1667, pre=60.7843, rec=51.6667, f1=0.5586, kap=0.1833
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=59.1667, pre=60.7843, rec=51.6667, f1=0.5586, kap=0.1833
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=58.3333, pre=59.6154, rec=51.6667, f1=0.5536, kap=0.1667
acc=52.5000, pre=53.6585, rec=36.6667, f1=0.4356, kap=0.0500
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=54.1667, pre=55.8140, rec=40.0000, f1=0.4660, kap=0.0833
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=58.3333, pre=61.3636, rec=45.0000, f1=0.5192, kap=0.1667
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=60.0000, pre=58.1081, rec=71.6667, f1=0.6418, kap=0.2000
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=61.6667, pre=60.0000, rec=70.0000, f1=0.6462, kap=0.2333
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=59.1667, pre=56.4706, rec=80.0000, f1=0.6621, kap=0.1833
acc=56.6667, pre=56.6667, rec=56.6667, f1=0.5667, kap=0.1333
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=58.3333, pre=56.5789, rec=71.6667, f1=0.6324, kap=0.1667
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=53.3333, pre=52.6316, rec=66.6667, f1=0.5882, kap=0.0667
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=64.1667, pre=61.9718, rec=73.3333, f1=0.6718, kap=0.2833
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=60.8333, pre=59.7015, rec=66.6667, f1=0.6299, kap=0.2167
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=59.1667, pre=58.4615, rec=63.3333, f1=0.6080, kap=0.1833
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
