acc=63.3333, pre=73.5294, rec=41.6667, f1=0.5319, kap=0.2667
acc=53.3333, pre=53.1250, rec=56.6667, f1=0.5484, kap=0.0667
acc=50.8333, pre=50.5747, rec=73.3333, f1=0.5986, kap=0.0167
acc=50.8333, pre=50.6024, rec=70.0000, f1=0.5874, kap=0.0167
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=60.8333, pre=62.7451, rec=53.3333, f1=0.5766, kap=0.2167
acc=61.6667, pre=60.2941, rec=68.3333, f1=0.6406, kap=0.2333
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=60.0000, pre=59.6774, rec=61.6667, f1=0.6066, kap=0.2000
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=60.8333, pre=61.0169, rec=60.0000, f1=0.6050, kap=0.2167
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=60.8333, pre=60.6557, rec=61.6667, f1=0.6116, kap=0.2167
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=61.6667, pre=62.0690, rec=60.0000, f1=0.6102, kap=0.2333
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=59.1667, pre=59.6491, rec=56.6667, f1=0.5812, kap=0.1833
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=60.8333, pre=60.6557, rec=61.6667, f1=0.6116, kap=0.2167
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=60.8333, pre=61.4035, rec=58.3333, f1=0.5983, kap=0.2167
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=63.3333, pre=63.7931, rec=61.6667, f1=0.6271, kap=0.2667
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=64.1667, pre=64.4068, rec=63.3333, f1=0.6387, kap=0.2833
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=64.1667, pre=65.4545, rec=60.0000, f1=0.6261, kap=0.2833
