acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=56.6667, pre=100.0000, rec=13.3333, f1=0.2353, kap=0.1333
acc=73.3333, pre=96.6667, rec=48.3333, f1=0.6444, kap=0.4667
acc=60.0000, pre=68.7500, rec=36.6667, f1=0.4783, kap=0.2000
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=67.5000, pre=80.0000, rec=46.6667, f1=0.5895, kap=0.3500
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=78.3333, pre=94.7368, rec=60.0000, f1=0.7347, kap=0.5667
acc=79.1667, pre=90.6977, rec=65.0000, f1=0.7573, kap=0.5833
acc=75.8333, pre=81.6327, rec=66.6667, f1=0.7339, kap=0.5167
acc=78.3333, pre=85.4167, rec=68.3333, f1=0.7593, kap=0.5667
acc=79.1667, pre=92.6829, rec=63.3333, f1=0.7525, kap=0.5833
acc=75.0000, pre=91.6667, rec=55.0000, f1=0.6875, kap=0.5000
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=76.6667, pre=100.0000, rec=53.3333, f1=0.6957, kap=0.5333
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=76.6667, pre=94.4444, rec=56.6667, f1=0.7083, kap=0.5333
acc=75.0000, pre=94.1176, rec=53.3333, f1=0.6809, kap=0.5000
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=74.1667, pre=100.0000, rec=48.3333, f1=0.6517, kap=0.4833
acc=73.3333, pre=100.0000, rec=46.6667, f1=0.6364, kap=0.4667
acc=74.1667, pre=100.0000, rec=48.3333, f1=0.6517, kap=0.4833
acc=70.8333, pre=100.0000, rec=41.6667, f1=0.5882, kap=0.4167
acc=70.8333, pre=100.0000, rec=41.6667, f1=0.5882, kap=0.4167
acc=70.8333, pre=100.0000, rec=41.6667, f1=0.5882, kap=0.4167
acc=70.0000, pre=100.0000, rec=40.0000, f1=0.5714, kap=0.4000
acc=69.1667, pre=100.0000, rec=38.3333, f1=0.5542, kap=0.3833
acc=69.1667, pre=100.0000, rec=38.3333, f1=0.5542, kap=0.3833
acc=75.8333, pre=80.3922, rec=68.3333, f1=0.7387, kap=0.5167
acc=71.6667, pre=79.5455, rec=58.3333, f1=0.6731, kap=0.4333
acc=65.8333, pre=74.3590, rec=48.3333, f1=0.5859, kap=0.3167
acc=65.8333, pre=78.7879, rec=43.3333, f1=0.5591, kap=0.3167
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=85.0000, pre=100.0000, rec=70.0000, f1=0.8235, kap=0.7000
acc=86.6667, pre=100.0000, rec=73.3333, f1=0.8462, kap=0.7333
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=85.0000, pre=90.3846, rec=78.3333, f1=0.8393, kap=0.7000
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=80.0000, pre=97.3684, rec=61.6667, f1=0.7551, kap=0.6000
acc=78.3333, pre=97.2222, rec=58.3333, f1=0.7292, kap=0.5667
acc=80.0000, pre=97.3684, rec=61.6667, f1=0.7551, kap=0.6000
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=80.8333, pre=100.0000, rec=61.6667, f1=0.7629, kap=0.6167
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=80.0000, pre=100.0000, rec=60.0000, f1=0.7500, kap=0.6000
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=79.1667, pre=100.0000, rec=58.3333, f1=0.7368, kap=0.5833
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=78.3333, pre=100.0000, rec=56.6667, f1=0.7234, kap=0.5667
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
acc=76.6667, pre=100.0000, rec=53.3333, f1=0.6957, kap=0.5333
acc=77.5000, pre=100.0000, rec=55.0000, f1=0.7097, kap=0.5500
