acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=61.6667, pre=62.5000, rec=58.3333, f1=0.6034, kap=0.2333
acc=58.3333, pre=57.5758, rec=63.3333, f1=0.6032, kap=0.1667
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=53.3333, pre=56.6667, rec=28.3333, f1=0.3778, kap=0.0667
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=60.8333, pre=67.5676, rec=41.6667, f1=0.5155, kap=0.2167
acc=53.3333, pre=57.6923, rec=25.0000, f1=0.3488, kap=0.0667
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=56.6667, pre=61.1111, rec=36.6667, f1=0.4583, kap=0.1333
acc=51.6667, pre=53.8462, rec=23.3333, f1=0.3256, kap=0.0333
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=56.6667, pre=58.6957, rec=45.0000, f1=0.5094, kap=0.1333
acc=59.1667, pre=70.3704, rec=31.6667, f1=0.4368, kap=0.1833
acc=52.5000, pre=55.5556, rec=25.0000, f1=0.3448, kap=0.0500
acc=60.0000, pre=70.0000, rec=35.0000, f1=0.4667, kap=0.2000
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=61.6667, pre=75.0000, rec=35.0000, f1=0.4773, kap=0.2333
