acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=37.5000, pre=14.2857, rec=5.0000, f1=0.0741, kap=-0.2500
acc=48.3333, pre=47.2222, rec=28.3333, f1=0.3542, kap=-0.0333
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=50.0000, pre=50.0000, rec=28.3333, f1=0.3617, kap=0.0000
acc=52.5000, pre=56.0000, rec=23.3333, f1=0.3294, kap=0.0500
acc=42.5000, pre=40.8163, rec=33.3333, f1=0.3670, kap=-0.1500
acc=47.5000, pre=45.4545, rec=25.0000, f1=0.3226, kap=-0.0500
acc=49.1667, pre=48.8372, rec=35.0000, f1=0.4078, kap=-0.0167
acc=60.0000, pre=73.0769, rec=31.6667, f1=0.4419, kap=0.2000
acc=56.6667, pre=63.3333, rec=31.6667, f1=0.4222, kap=0.1333
acc=57.5000, pre=65.5172, rec=31.6667, f1=0.4270, kap=0.1500
acc=44.1667, pre=42.5532, rec=33.3333, f1=0.3738, kap=-0.1167
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=60.0000, pre=77.2727, rec=28.3333, f1=0.4146, kap=0.2000
acc=54.1667, pre=58.6207, rec=28.3333, f1=0.3820, kap=0.0833
acc=52.5000, pre=56.5217, rec=21.6667, f1=0.3133, kap=0.0500
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=56.6667, pre=58.3333, rec=46.6667, f1=0.5185, kap=0.1333
acc=56.6667, pre=59.0909, rec=43.3333, f1=0.5000, kap=0.1333
acc=42.5000, pre=41.1765, rec=35.0000, f1=0.3784, kap=-0.1500
acc=50.8333, pre=51.1111, rec=38.3333, f1=0.4381, kap=0.0167
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=49.1667, pre=48.7805, rec=33.3333, f1=0.3960, kap=-0.0167
acc=55.8333, pre=62.0690, rec=30.0000, f1=0.4045, kap=0.1167
