acc=51.6667, pre=51.1905, rec=71.6667, f1=0.5972, kap=0.0333
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=61.6667, pre=57.0000, rec=95.0000, f1=0.7125, kap=0.2333
acc=59.1667, pre=56.6265, rec=78.3333, f1=0.6573, kap=0.1833
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=62.5000, pre=58.6207, rec=85.0000, f1=0.6939, kap=0.2500
acc=60.0000, pre=57.1429, rec=80.0000, f1=0.6667, kap=0.2000
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=59.1667, pre=56.9620, rec=75.0000, f1=0.6475, kap=0.1833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=62.5000, pre=58.6207, rec=85.0000, f1=0.6939, kap=0.2500
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=63.3333, pre=61.7647, rec=70.0000, f1=0.6562, kap=0.2667
acc=61.6667, pre=60.0000, rec=70.0000, f1=0.6462, kap=0.2333
acc=62.5000, pre=60.2740, rec=73.3333, f1=0.6617, kap=0.2500
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=61.6667, pre=59.2105, rec=75.0000, f1=0.6618, kap=0.2333
acc=61.6667, pre=59.4595, rec=73.3333, f1=0.6567, kap=0.2333
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=59.1667, pre=57.5342, rec=70.0000, f1=0.6316, kap=0.1833
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=60.0000, pre=58.1081, rec=71.6667, f1=0.6418, kap=0.2000
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=61.6667, pre=59.7222, rec=71.6667, f1=0.6515, kap=0.2333
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=61.6667, pre=58.9744, rec=76.6667, f1=0.6667, kap=0.2333
acc=63.3333, pre=59.7561, rec=81.6667, f1=0.6901, kap=0.2667
acc=63.3333, pre=61.4286, rec=71.6667, f1=0.6615, kap=0.2667
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=60.8333, pre=58.6667, rec=73.3333, f1=0.6519, kap=0.2167
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=60.8333, pre=58.9041, rec=71.6667, f1=0.6466, kap=0.2167
acc=60.0000, pre=57.8947, rec=73.3333, f1=0.6471, kap=0.2000
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=62.5000, pre=60.0000, rec=75.0000, f1=0.6667, kap=0.2500
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=62.5000, pre=60.5634, rec=71.6667, f1=0.6565, kap=0.2500
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=63.3333, pre=61.1111, rec=73.3333, f1=0.6667, kap=0.2667
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=65.0000, pre=60.9756, rec=83.3333, f1=0.7042, kap=0.3000
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
