acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=48.3333, pre=49.1525, rec=96.6667, f1=0.6517, kap=-0.0333
acc=49.1667, pre=49.5575, rec=93.3333, f1=0.6474, kap=-0.0167
acc=47.5000, pre=48.3516, rec=73.3333, f1=0.5828, kap=-0.0500
acc=45.8333, pre=47.1264, rec=68.3333, f1=0.5578, kap=-0.0833
acc=47.5000, pre=48.2353, rec=68.3333, f1=0.5655, kap=-0.0500
acc=46.6667, pre=47.6190, rec=66.6667, f1=0.5556, kap=-0.0667
acc=45.8333, pre=46.9136, rec=63.3333, f1=0.5390, kap=-0.0833
acc=45.8333, pre=46.8354, rec=61.6667, f1=0.5324, kap=-0.0833
acc=45.0000, pre=45.4545, rec=50.0000, f1=0.4762, kap=-0.1000
acc=45.8333, pre=46.1538, rec=50.0000, f1=0.4800, kap=-0.0833
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=44.1667, pre=43.3962, rec=38.3333, f1=0.4071, kap=-0.1167
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=57.5000, pre=55.6962, rec=73.3333, f1=0.6331, kap=0.1500
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=59.1667, pre=57.7465, rec=68.3333, f1=0.6260, kap=0.1833
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=60.0000, pre=59.3750, rec=63.3333, f1=0.6129, kap=0.2000
acc=59.1667, pre=60.3774, rec=53.3333, f1=0.5664, kap=0.1833
acc=61.6667, pre=63.4615, rec=55.0000, f1=0.5893, kap=0.2333
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=59.1667, pre=60.0000, rec=55.0000, f1=0.5739, kap=0.1833
acc=66.6667, pre=73.8095, rec=51.6667, f1=0.6078, kap=0.3333
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
acc=65.0000, pre=71.4286, rec=50.0000, f1=0.5882, kap=0.3000
acc=65.8333, pre=66.6667, rec=63.3333, f1=0.6496, kap=0.3167
acc=65.8333, pre=74.3590, rec=48.3333, f1=0.5859, kap=0.3167
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=63.3333, pre=69.0476, rec=48.3333, f1=0.5686, kap=0.2667
acc=67.5000, pre=72.3404, rec=56.6667, f1=0.6355, kap=0.3500
acc=64.1667, pre=66.0377, rec=58.3333, f1=0.6195, kap=0.2833
acc=65.0000, pre=68.0000, rec=56.6667, f1=0.6182, kap=0.3000
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=67.5000, pre=74.4186, rec=53.3333, f1=0.6214, kap=0.3500
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=67.5000, pre=75.6098, rec=51.6667, f1=0.6139, kap=0.3500
acc=63.3333, pre=64.8148, rec=58.3333, f1=0.6140, kap=0.2667
acc=66.6667, pre=71.7391, rec=55.0000, f1=0.6226, kap=0.3333
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=64.1667, pre=72.9730, rec=45.0000, f1=0.5567, kap=0.2833
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=60.8333, pre=61.8182, rec=56.6667, f1=0.5913, kap=0.2167
acc=70.8333, pre=87.8788, rec=48.3333, f1=0.6237, kap=0.4167
acc=68.3333, pre=78.9474, rec=50.0000, f1=0.6122, kap=0.3667
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=71.6667, pre=88.2353, rec=50.0000, f1=0.6383, kap=0.4333
acc=68.3333, pre=76.1905, rec=53.3333, f1=0.6275, kap=0.3667
acc=70.0000, pre=96.1538, rec=41.6667, f1=0.5814, kap=0.4000
acc=69.1667, pre=87.0968, rec=45.0000, f1=0.5934, kap=0.3833
