acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=52.5000, pre=51.3043, rec=98.3333, f1=0.6743, kap=0.0500
acc=59.1667, pre=55.3398, rec=95.0000, f1=0.6994, kap=0.1833
acc=59.1667, pre=55.9140, rec=86.6667, f1=0.6797, kap=0.1833
acc=59.1667, pre=55.6701, rec=90.0000, f1=0.6879, kap=0.1833
acc=60.0000, pre=56.5217, rec=86.6667, f1=0.6842, kap=0.2000
acc=60.0000, pre=56.8182, rec=83.3333, f1=0.6757, kap=0.2000
acc=62.5000, pre=58.0645, rec=90.0000, f1=0.7059, kap=0.2500
acc=64.1667, pre=58.7629, rec=95.0000, f1=0.7261, kap=0.2833
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=67.5000, pre=62.9630, rec=85.0000, f1=0.7234, kap=0.3500
acc=71.6667, pre=66.6667, rec=86.6667, f1=0.7536, kap=0.4333
acc=72.5000, pre=68.0000, rec=85.0000, f1=0.7556, kap=0.4500
acc=83.3333, pre=78.5714, rec=91.6667, f1=0.8462, kap=0.6667
acc=77.5000, pre=73.2394, rec=86.6667, f1=0.7939, kap=0.5500
acc=81.6667, pre=85.1852, rec=76.6667, f1=0.8070, kap=0.6333
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=79.1667, pre=76.1194, rec=85.0000, f1=0.8031, kap=0.5833
acc=80.8333, pre=74.6667, rec=93.3333, f1=0.8296, kap=0.6167
acc=80.0000, pre=73.6842, rec=93.3333, f1=0.8235, kap=0.6000
acc=78.3333, pre=72.3684, rec=91.6667, f1=0.8088, kap=0.5667
acc=83.3333, pre=80.3030, rec=88.3333, f1=0.8413, kap=0.6667
acc=86.6667, pre=82.3529, rec=93.3333, f1=0.8750, kap=0.7333
acc=82.5000, pre=76.7123, rec=93.3333, f1=0.8421, kap=0.6500
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.8333, pre=82.0896, rec=91.6667, f1=0.8661, kap=0.7167
acc=85.0000, pre=80.8824, rec=91.6667, f1=0.8594, kap=0.7000
acc=85.8333, pre=81.1594, rec=93.3333, f1=0.8682, kap=0.7167
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=85.0000, pre=82.8125, rec=88.3333, f1=0.8548, kap=0.7000
acc=85.8333, pre=83.0769, rec=90.0000, f1=0.8640, kap=0.7167
acc=85.0000, pre=82.8125, rec=88.3333, f1=0.8548, kap=0.7000
