acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=51.6667, pre=50.8475, rec=100.0000, f1=0.6742, kap=0.0333
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=63.3333, pre=57.6923, rec=100.0000, f1=0.7317, kap=0.2667
acc=60.0000, pre=55.7692, rec=96.6667, f1=0.7073, kap=0.2000
acc=63.3333, pre=58.1633, rec=95.0000, f1=0.7215, kap=0.2667
acc=63.3333, pre=58.0000, rec=96.6667, f1=0.7250, kap=0.2667
acc=64.1667, pre=58.2524, rec=100.0000, f1=0.7362, kap=0.2833
acc=66.6667, pre=60.4167, rec=96.6667, f1=0.7436, kap=0.3333
acc=65.0000, pre=59.3750, rec=95.0000, f1=0.7308, kap=0.3000
acc=68.3333, pre=61.4583, rec=98.3333, f1=0.7564, kap=0.3667
acc=70.8333, pre=64.0449, rec=95.0000, f1=0.7651, kap=0.4167
acc=75.0000, pre=67.4419, rec=96.6667, f1=0.7945, kap=0.5000
acc=75.8333, pre=68.2353, rec=96.6667, f1=0.8000, kap=0.5167
acc=74.1667, pre=67.0588, rec=95.0000, f1=0.7862, kap=0.4833
acc=67.5000, pre=60.8247, rec=98.3333, f1=0.7516, kap=0.3500
acc=75.0000, pre=67.4419, rec=96.6667, f1=0.7945, kap=0.5000
acc=62.5000, pre=57.2816, rec=98.3333, f1=0.7239, kap=0.2500
acc=73.3333, pre=66.6667, rec=93.3333, f1=0.7778, kap=0.4667
acc=68.3333, pre=61.7021, rec=96.6667, f1=0.7532, kap=0.3667
acc=80.8333, pre=74.6667, rec=93.3333, f1=0.8296, kap=0.6167
acc=70.8333, pre=63.7363, rec=96.6667, f1=0.7682, kap=0.4167
acc=80.0000, pre=74.3243, rec=91.6667, f1=0.8209, kap=0.6000
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=80.8333, pre=74.6667, rec=93.3333, f1=0.8296, kap=0.6167
acc=83.3333, pre=77.0270, rec=95.0000, f1=0.8507, kap=0.6667
acc=69.1667, pre=62.3656, rec=96.6667, f1=0.7582, kap=0.3833
acc=73.3333, pre=67.0732, rec=91.6667, f1=0.7746, kap=0.4667
acc=67.5000, pre=62.3529, rec=88.3333, f1=0.7310, kap=0.3500
acc=81.6667, pre=82.7586, rec=80.0000, f1=0.8136, kap=0.6333
acc=70.0000, pre=63.0435, rec=96.6667, f1=0.7632, kap=0.4000
acc=77.5000, pre=69.8795, rec=96.6667, f1=0.8112, kap=0.5500
acc=71.6667, pre=65.1163, rec=93.3333, f1=0.7671, kap=0.4333
