acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=55.0000, pre=100.0000, rec=10.0000, f1=0.1818, kap=0.1000
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=55.0000, pre=58.8235, rec=33.3333, f1=0.4255, kap=0.1000
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=79.1667, pre=73.3333, rec=91.6667, f1=0.8148, kap=0.5833
acc=78.3333, pre=71.7949, rec=93.3333, f1=0.8116, kap=0.5667
acc=80.0000, pre=73.6842, rec=93.3333, f1=0.8235, kap=0.6000
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=81.6667, pre=80.6452, rec=83.3333, f1=0.8197, kap=0.6333
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
acc=76.6667, pre=73.5294, rec=83.3333, f1=0.7812, kap=0.5333
acc=85.8333, pre=87.7193, rec=83.3333, f1=0.8547, kap=0.7167
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=84.1667, pre=84.7458, rec=83.3333, f1=0.8403, kap=0.6833
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=86.6667, pre=89.2857, rec=83.3333, f1=0.8621, kap=0.7333
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=85.8333, pre=92.1569, rec=78.3333, f1=0.8468, kap=0.7167
acc=86.6667, pre=89.2857, rec=83.3333, f1=0.8621, kap=0.7333
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=90.8333, pre=92.9825, rec=88.3333, f1=0.9060, kap=0.8167
acc=82.5000, pre=91.4894, rec=71.6667, f1=0.8037, kap=0.6500
acc=90.0000, pre=92.8571, rec=86.6667, f1=0.8966, kap=0.8000
acc=89.1667, pre=92.7273, rec=85.0000, f1=0.8870, kap=0.7833
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=92.5000, pre=94.7368, rec=90.0000, f1=0.9231, kap=0.8500
acc=84.1667, pre=91.8367, rec=75.0000, f1=0.8257, kap=0.6833
acc=90.8333, pre=94.5455, rec=86.6667, f1=0.9043, kap=0.8167
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=90.0000, pre=90.0000, rec=90.0000, f1=0.9000, kap=0.8000
acc=88.3333, pre=92.5926, rec=83.3333, f1=0.8772, kap=0.7667
acc=92.5000, pre=94.7368, rec=90.0000, f1=0.9231, kap=0.8500
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=91.6667, pre=90.3226, rec=93.3333, f1=0.9180, kap=0.8333
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=85.0000, pre=92.0000, rec=76.6667, f1=0.8364, kap=0.7000
acc=90.0000, pre=90.0000, rec=90.0000, f1=0.9000, kap=0.8000
acc=89.1667, pre=92.7273, rec=85.0000, f1=0.8870, kap=0.7833
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=90.0000, pre=92.8571, rec=86.6667, f1=0.8966, kap=0.8000
acc=90.0000, pre=94.4444, rec=85.0000, f1=0.8947, kap=0.8000
acc=91.6667, pre=100.0000, rec=83.3333, f1=0.9091, kap=0.8333
acc=94.1667, pre=100.0000, rec=88.3333, f1=0.9381, kap=0.8833
acc=91.6667, pre=94.6429, rec=88.3333, f1=0.9138, kap=0.8333
acc=91.6667, pre=94.6429, rec=88.3333, f1=0.9138, kap=0.8333
acc=92.5000, pre=100.0000, rec=85.0000, f1=0.9189, kap=0.8500
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=91.6667, pre=96.2963, rec=86.6667, f1=0.9123, kap=0.8333
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
acc=92.5000, pre=96.3636, rec=88.3333, f1=0.9217, kap=0.8500
