acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=65.0000, pre=68.0000, rec=56.6667, f1=0.6182, kap=0.3000
acc=70.8333, pre=77.7778, rec=58.3333, f1=0.6667, kap=0.4167
acc=64.1667, pre=67.3469, rec=55.0000, f1=0.6055, kap=0.2833
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=66.6667, pre=64.2857, rec=75.0000, f1=0.6923, kap=0.3333
acc=71.6667, pre=67.1053, rec=85.0000, f1=0.7500, kap=0.4333
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=63.3333, pre=60.2564, rec=78.3333, f1=0.6812, kap=0.2667
acc=64.1667, pre=61.6438, rec=75.0000, f1=0.6767, kap=0.2833
acc=59.1667, pre=57.9710, rec=66.6667, f1=0.6202, kap=0.1833
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=62.5000, pre=60.0000, rec=75.0000, f1=0.6667, kap=0.2500
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=64.1667, pre=62.3188, rec=71.6667, f1=0.6667, kap=0.2833
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=65.8333, pre=61.7284, rec=83.3333, f1=0.7092, kap=0.3167
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=63.3333, pre=60.5263, rec=76.6667, f1=0.6765, kap=0.2667
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=67.5000, pre=62.9630, rec=85.0000, f1=0.7234, kap=0.3500
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=66.6667, pre=63.1579, rec=80.0000, f1=0.7059, kap=0.3333
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=67.5000, pre=64.3836, rec=78.3333, f1=0.7068, kap=0.3500
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=65.8333, pre=63.0137, rec=76.6667, f1=0.6917, kap=0.3167
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
acc=66.6667, pre=63.5135, rec=78.3333, f1=0.7015, kap=0.3333
