acc=50.8333, pre=100.0000, rec=1.6667, f1=0.0328, kap=0.0167
acc=70.8333, pre=67.1233, rec=81.6667, f1=0.7368, kap=0.4167
acc=68.3333, pre=64.4737, rec=81.6667, f1=0.7206, kap=0.3667
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.0000, pre=60.7143, rec=85.0000, f1=0.7083, kap=0.3000
acc=66.6667, pre=62.1951, rec=85.0000, f1=0.7183, kap=0.3333
acc=63.3333, pre=59.3023, rec=85.0000, f1=0.6986, kap=0.2667
acc=63.3333, pre=59.0909, rec=86.6667, f1=0.7027, kap=0.2667
acc=64.1667, pre=59.7701, rec=86.6667, f1=0.7075, kap=0.2833
acc=61.6667, pre=57.4468, rec=90.0000, f1=0.7013, kap=0.2333
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=60.8333, pre=56.8421, rec=90.0000, f1=0.6968, kap=0.2167
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=60.0000, pre=56.3830, rec=88.3333, f1=0.6883, kap=0.2000
acc=60.0000, pre=56.1224, rec=91.6667, f1=0.6962, kap=0.2000
acc=60.0000, pre=56.2500, rec=90.0000, f1=0.6923, kap=0.2000
acc=56.6667, pre=53.7736, rec=95.0000, f1=0.6867, kap=0.1333
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=62.5000, pre=57.7320, rec=93.3333, f1=0.7134, kap=0.2500
acc=64.1667, pre=58.9474, rec=93.3333, f1=0.7226, kap=0.2833
acc=65.8333, pre=60.2151, rec=93.3333, f1=0.7320, kap=0.3167
acc=69.1667, pre=63.2184, rec=91.6667, f1=0.7483, kap=0.3833
acc=65.0000, pre=59.7826, rec=91.6667, f1=0.7237, kap=0.3000
acc=70.0000, pre=69.3548, rec=71.6667, f1=0.7049, kap=0.4000
acc=65.0000, pre=59.5745, rec=93.3333, f1=0.7273, kap=0.3000
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=70.0000, pre=63.3333, rec=95.0000, f1=0.7600, kap=0.4000
