acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=56.6667, pre=100.0000, rec=13.3333, f1=0.2353, kap=0.1333
acc=74.1667, pre=96.7742, rec=50.0000, f1=0.6593, kap=0.4833
acc=75.8333, pre=78.1818, rec=71.6667, f1=0.7478, kap=0.5167
acc=76.6667, pre=70.5128, rec=91.6667, f1=0.7971, kap=0.5333
acc=79.1667, pre=76.1194, rec=85.0000, f1=0.8031, kap=0.5833
acc=75.8333, pre=80.3922, rec=68.3333, f1=0.7387, kap=0.5167
acc=74.1667, pre=80.8511, rec=63.3333, f1=0.7103, kap=0.4833
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=77.5000, pre=83.6735, rec=68.3333, f1=0.7523, kap=0.5500
acc=78.3333, pre=80.3571, rec=75.0000, f1=0.7759, kap=0.5667
acc=76.6667, pre=88.0952, rec=61.6667, f1=0.7255, kap=0.5333
acc=79.1667, pre=85.7143, rec=70.0000, f1=0.7706, kap=0.5833
acc=80.0000, pre=84.6154, rec=73.3333, f1=0.7857, kap=0.6000
acc=77.5000, pre=85.1064, rec=66.6667, f1=0.7477, kap=0.5500
acc=84.1667, pre=82.5397, rec=86.6667, f1=0.8455, kap=0.6833
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=78.3333, pre=88.6364, rec=65.0000, f1=0.7500, kap=0.5667
acc=84.1667, pre=81.5385, rec=88.3333, f1=0.8480, kap=0.6833
acc=84.1667, pre=88.6792, rec=78.3333, f1=0.8319, kap=0.6833
acc=77.5000, pre=90.2439, rec=61.6667, f1=0.7327, kap=0.5500
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=86.6667, pre=90.7407, rec=81.6667, f1=0.8596, kap=0.7333
acc=85.0000, pre=85.0000, rec=85.0000, f1=0.8500, kap=0.7000
acc=81.6667, pre=89.5833, rec=71.6667, f1=0.7963, kap=0.6333
acc=89.1667, pre=89.8305, rec=88.3333, f1=0.8908, kap=0.7833
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=85.8333, pre=90.5660, rec=80.0000, f1=0.8496, kap=0.7167
acc=84.1667, pre=93.6170, rec=73.3333, f1=0.8224, kap=0.6833
acc=80.0000, pre=95.0000, rec=63.3333, f1=0.7600, kap=0.6000
acc=86.6667, pre=86.6667, rec=86.6667, f1=0.8667, kap=0.7333
acc=88.3333, pre=88.3333, rec=88.3333, f1=0.8833, kap=0.7667
acc=90.8333, pre=94.5455, rec=86.6667, f1=0.9043, kap=0.8167
acc=89.1667, pre=91.2281, rec=86.6667, f1=0.8889, kap=0.7833
acc=88.3333, pre=91.0714, rec=85.0000, f1=0.8793, kap=0.7667
acc=89.1667, pre=91.2281, rec=86.6667, f1=0.8889, kap=0.7833
acc=87.5000, pre=95.9184, rec=78.3333, f1=0.8624, kap=0.7500
acc=87.5000, pre=95.9184, rec=78.3333, f1=0.8624, kap=0.7500
acc=85.0000, pre=83.8710, rec=86.6667, f1=0.8525, kap=0.7000
acc=87.5000, pre=90.9091, rec=83.3333, f1=0.8696, kap=0.7500
acc=87.5000, pre=92.4528, rec=81.6667, f1=0.8673, kap=0.7500
acc=85.8333, pre=83.0769, rec=90.0000, f1=0.8640, kap=0.7167
acc=88.3333, pre=89.6552, rec=86.6667, f1=0.8814, kap=0.7667
acc=90.8333, pre=96.2264, rec=85.0000, f1=0.9027, kap=0.8167
acc=89.1667, pre=94.3396, rec=83.3333, f1=0.8850, kap=0.7833
acc=90.0000, pre=92.8571, rec=86.6667, f1=0.8966, kap=0.8000
acc=85.8333, pre=86.4407, rec=85.0000, f1=0.8571, kap=0.7167
acc=90.8333, pre=96.2264, rec=85.0000, f1=0.9027, kap=0.8167
acc=90.0000, pre=96.1538, rec=83.3333, f1=0.8929, kap=0.8000
acc=85.8333, pre=85.2459, rec=86.6667, f1=0.8595, kap=0.7167
acc=90.0000, pre=92.8571, rec=86.6667, f1=0.8966, kap=0.8000
acc=91.6667, pre=98.0769, rec=85.0000, f1=0.9107, kap=0.8333
acc=90.0000, pre=98.0000, rec=81.6667, f1=0.8909, kap=0.8000
acc=84.1667, pre=80.5970, rec=90.0000, f1=0.8504, kap=0.6833
acc=87.5000, pre=89.4737, rec=85.0000, f1=0.8718, kap=0.7500
acc=89.1667, pre=89.8305, rec=88.3333, f1=0.8908, kap=0.7833
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=90.0000, pre=91.3793, rec=88.3333, f1=0.8983, kap=0.8000
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=88.3333, pre=88.3333, rec=88.3333, f1=0.8833, kap=0.7667
acc=87.5000, pre=86.8852, rec=88.3333, f1=0.8760, kap=0.7500
acc=88.3333, pre=88.3333, rec=88.3333, f1=0.8833, kap=0.7667
