acc=49.1667, pre=49.3151, rec=60.0000, f1=0.5414, kap=-0.0167
acc=51.6667, pre=52.1739, rec=40.0000, f1=0.4528, kap=0.0333
acc=63.3333, pre=58.8889, rec=88.3333, f1=0.7067, kap=0.2667
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=80.0000, pre=72.5000, rec=96.6667, f1=0.8286, kap=0.6000
acc=71.6667, pre=64.4444, rec=96.6667, f1=0.7733, kap=0.4333
acc=65.0000, pre=75.0000, rec=45.0000, f1=0.5625, kap=0.3000
acc=75.0000, pre=67.4419, rec=96.6667, f1=0.7945, kap=0.5000
acc=73.3333, pre=68.9189, rec=85.0000, f1=0.7612, kap=0.4667
acc=73.3333, pre=71.8750, rec=76.6667, f1=0.7419, kap=0.4667
acc=74.1667, pre=71.6418, rec=80.0000, f1=0.7559, kap=0.4833
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=75.8333, pre=74.6032, rec=78.3333, f1=0.7642, kap=0.5167
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=65.0000, pre=60.9756, rec=83.3333, f1=0.7042, kap=0.3000
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=75.0000, pre=74.1935, rec=76.6667, f1=0.7541, kap=0.5000
acc=70.0000, pre=65.7895, rec=83.3333, f1=0.7353, kap=0.4000
acc=75.0000, pre=75.8621, rec=73.3333, f1=0.7458, kap=0.5000
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=76.6667, pre=77.5862, rec=75.0000, f1=0.7627, kap=0.5333
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=75.0000, pre=75.0000, rec=75.0000, f1=0.7500, kap=0.5000
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
acc=74.1667, pre=73.7705, rec=75.0000, f1=0.7438, kap=0.4833
