acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=44.1667, pre=37.9310, rec=18.3333, f1=0.2472, kap=-0.1167
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=55.8333, pre=55.5556, rec=58.3333, f1=0.5691, kap=0.1167
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=56.6667, pre=55.8824, rec=63.3333, f1=0.5938, kap=0.1333
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=57.5000, pre=56.3380, rec=66.6667, f1=0.6107, kap=0.1500
acc=51.6667, pre=51.1905, rec=71.6667, f1=0.5972, kap=0.0333
acc=50.0000, pre=50.0000, rec=73.3333, f1=0.5946, kap=0.0000
acc=53.3333, pre=52.1277, rec=81.6667, f1=0.6364, kap=0.0667
acc=50.0000, pre=50.0000, rec=73.3333, f1=0.5946, kap=0.0000
acc=52.5000, pre=51.5464, rec=83.3333, f1=0.6369, kap=0.0500
acc=52.5000, pre=51.5789, rec=81.6667, f1=0.6323, kap=0.0500
acc=52.5000, pre=51.5789, rec=81.6667, f1=0.6323, kap=0.0500
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=52.5000, pre=51.8987, rec=68.3333, f1=0.5899, kap=0.0500
acc=51.6667, pre=51.0870, rec=78.3333, f1=0.6184, kap=0.0333
acc=51.6667, pre=51.1905, rec=71.6667, f1=0.5972, kap=0.0333
acc=53.3333, pre=52.3810, rec=73.3333, f1=0.6111, kap=0.0667
acc=52.5000, pre=51.6484, rec=78.3333, f1=0.6225, kap=0.0500
acc=55.8333, pre=54.0230, rec=78.3333, f1=0.6395, kap=0.1167
acc=55.8333, pre=54.1176, rec=76.6667, f1=0.6345, kap=0.1167
acc=53.3333, pre=52.2222, rec=78.3333, f1=0.6267, kap=0.0667
acc=52.5000, pre=51.6484, rec=78.3333, f1=0.6225, kap=0.0500
acc=60.8333, pre=57.8313, rec=80.0000, f1=0.6713, kap=0.2167
acc=59.1667, pre=56.6265, rec=78.3333, f1=0.6573, kap=0.1833
acc=54.1667, pre=52.8090, rec=78.3333, f1=0.6309, kap=0.0833
acc=57.5000, pre=55.4217, rec=76.6667, f1=0.6434, kap=0.1500
acc=58.3333, pre=55.8140, rec=80.0000, f1=0.6575, kap=0.1667
acc=59.1667, pre=56.4706, rec=80.0000, f1=0.6621, kap=0.1833
acc=55.8333, pre=54.3210, rec=73.3333, f1=0.6241, kap=0.1167
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=52.5000, pre=52.0548, rec=63.3333, f1=0.5714, kap=0.0500
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=48.3333, pre=48.2759, rec=46.6667, f1=0.4746, kap=-0.0333
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=47.5000, pre=47.0588, rec=40.0000, f1=0.4324, kap=-0.0500
acc=57.5000, pre=56.0000, rec=70.0000, f1=0.6222, kap=0.1500
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=52.5000, pre=52.0000, rec=65.0000, f1=0.5778, kap=0.0500
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=49.1667, pre=49.3671, rec=65.0000, f1=0.5612, kap=-0.0167
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=51.6667, pre=51.8519, rec=46.6667, f1=0.4912, kap=0.0333
acc=56.6667, pre=58.3333, rec=46.6667, f1=0.5185, kap=0.1333
acc=60.0000, pre=58.8235, rec=66.6667, f1=0.6250, kap=0.2000
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=60.0000, pre=63.6364, rec=46.6667, f1=0.5385, kap=0.2000
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
