acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=35.8333, pre=38.0282, rec=45.0000, f1=0.4122, kap=-0.2833
acc=25.8333, pre=8.5714, rec=5.0000, f1=0.0632, kap=-0.4833
acc=26.6667, pre=3.3333, rec=1.6667, f1=0.0222, kap=-0.4667
acc=31.6667, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.3667
acc=33.3333, pre=4.5455, rec=1.6667, f1=0.0244, kap=-0.3333
acc=33.3333, pre=4.5455, rec=1.6667, f1=0.0244, kap=-0.3333
acc=33.3333, pre=4.5455, rec=1.6667, f1=0.0244, kap=-0.3333
acc=35.8333, pre=18.5185, rec=8.3333, f1=0.1149, kap=-0.2833
acc=49.1667, pre=48.9362, rec=38.3333, f1=0.4299, kap=-0.0167
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=52.5000, pre=51.8072, rec=71.6667, f1=0.6014, kap=0.0500
acc=55.8333, pre=53.9326, rec=80.0000, f1=0.6443, kap=0.1167
acc=55.0000, pre=53.0612, rec=86.6667, f1=0.6582, kap=0.1000
acc=52.5000, pre=51.7241, rec=75.0000, f1=0.6122, kap=0.0500
acc=53.3333, pre=52.3256, rec=75.0000, f1=0.6164, kap=0.0667
acc=48.3333, pre=48.9130, rec=75.0000, f1=0.5921, kap=-0.0333
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=51.6667, pre=51.2195, rec=70.0000, f1=0.5915, kap=0.0333
acc=50.8333, pre=50.6494, rec=65.0000, f1=0.5693, kap=0.0167
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=50.0000, pre=50.0000, rec=61.6667, f1=0.5522, kap=0.0000
acc=49.1667, pre=49.3506, rec=63.3333, f1=0.5547, kap=-0.0167
acc=57.5000, pre=56.5217, rec=65.0000, f1=0.6047, kap=0.1500
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=50.8333, pre=50.6494, rec=65.0000, f1=0.5693, kap=0.0167
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=53.3333, pre=52.9412, rec=60.0000, f1=0.5625, kap=0.0667
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=60.0000, pre=58.1081, rec=71.6667, f1=0.6418, kap=0.2000
acc=58.3333, pre=56.5789, rec=71.6667, f1=0.6324, kap=0.1667
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.0000, pre=53.9474, rec=68.3333, f1=0.6029, kap=0.1000
acc=55.8333, pre=54.4304, rec=71.6667, f1=0.6187, kap=0.1167
acc=62.5000, pre=59.2593, rec=80.0000, f1=0.6809, kap=0.2500
acc=54.1667, pre=53.0864, rec=71.6667, f1=0.6099, kap=0.0833
acc=56.6667, pre=55.1282, rec=71.6667, f1=0.6232, kap=0.1333
acc=60.0000, pre=57.3171, rec=78.3333, f1=0.6620, kap=0.2000
acc=60.0000, pre=57.1429, rec=80.0000, f1=0.6667, kap=0.2000
