acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=39.1667, pre=30.3030, rec=16.6667, f1=0.2151, kap=-0.2167
acc=34.1667, pre=30.6122, rec=25.0000, f1=0.2752, kap=-0.3167
acc=30.8333, pre=28.3019, rec=25.0000, f1=0.2655, kap=-0.3833
acc=31.6667, pre=28.8462, rec=25.0000, f1=0.2679, kap=-0.3667
acc=31.6667, pre=28.8462, rec=25.0000, f1=0.2679, kap=-0.3667
acc=30.8333, pre=28.3019, rec=25.0000, f1=0.2655, kap=-0.3833
acc=31.6667, pre=28.8462, rec=25.0000, f1=0.2679, kap=-0.3667
acc=32.5000, pre=30.1887, rec=26.6667, f1=0.2832, kap=-0.3500
acc=30.8333, pre=29.8246, rec=28.3333, f1=0.2906, kap=-0.3833
acc=39.1667, pre=41.0959, rec=50.0000, f1=0.4511, kap=-0.2167
acc=46.6667, pre=47.2222, rec=56.6667, f1=0.5152, kap=-0.0667
acc=29.1667, pre=28.0702, rec=26.6667, f1=0.2735, kap=-0.4167
acc=50.8333, pre=50.6329, rec=66.6667, f1=0.5755, kap=0.0167
acc=47.5000, pre=47.7612, rec=53.3333, f1=0.5039, kap=-0.0500
acc=40.8333, pre=40.6780, rec=40.0000, f1=0.4034, kap=-0.1833
acc=50.0000, pre=50.0000, rec=60.0000, f1=0.5455, kap=0.0000
acc=49.1667, pre=49.1803, rec=50.0000, f1=0.4959, kap=-0.0167
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=53.3333, pre=52.7027, rec=65.0000, f1=0.5821, kap=0.0667
acc=48.3333, pre=48.4375, rec=51.6667, f1=0.5000, kap=-0.0333
acc=51.6667, pre=51.3514, rec=63.3333, f1=0.5672, kap=0.0333
acc=51.6667, pre=51.4286, rec=60.0000, f1=0.5538, kap=0.0333
acc=55.8333, pre=55.2239, rec=61.6667, f1=0.5827, kap=0.1167
acc=43.3333, pre=42.8571, rec=40.0000, f1=0.4138, kap=-0.1333
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=50.0000, pre=50.0000, rec=51.6667, f1=0.5082, kap=0.0000
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=50.8333, pre=50.7463, rec=56.6667, f1=0.5354, kap=0.0167
acc=50.8333, pre=50.7692, rec=55.0000, f1=0.5280, kap=0.0167
acc=50.8333, pre=50.8772, rec=48.3333, f1=0.4957, kap=0.0167
acc=48.3333, pre=48.7500, rec=65.0000, f1=0.5571, kap=-0.0333
acc=45.0000, pre=42.8571, rec=30.0000, f1=0.3529, kap=-0.1000
acc=45.0000, pre=46.1538, rec=60.0000, f1=0.5217, kap=-0.1000
acc=50.0000, pre=50.0000, rec=45.0000, f1=0.4737, kap=0.0000
acc=45.8333, pre=45.4545, rec=41.6667, f1=0.4348, kap=-0.0833
acc=50.8333, pre=50.7937, rec=53.3333, f1=0.5203, kap=0.0167
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=48.3333, pre=48.7500, rec=65.0000, f1=0.5571, kap=-0.0333
acc=50.0000, pre=50.0000, rec=43.3333, f1=0.4643, kap=0.0000
acc=47.5000, pre=47.0588, rec=40.0000, f1=0.4324, kap=-0.0500
acc=60.8333, pre=60.0000, rec=65.0000, f1=0.6240, kap=0.2167
acc=56.6667, pre=56.6667, rec=56.6667, f1=0.5667, kap=0.1333
acc=49.1667, pre=49.1228, rec=46.6667, f1=0.4786, kap=-0.0167
acc=62.5000, pre=61.9048, rec=65.0000, f1=0.6341, kap=0.2500
acc=51.6667, pre=51.7241, rec=50.0000, f1=0.5085, kap=0.0333
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=47.5000, pre=45.7143, rec=26.6667, f1=0.3368, kap=-0.0500
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=57.5000, pre=56.7164, rec=63.3333, f1=0.5984, kap=0.1500
acc=50.8333, pre=51.0204, rec=41.6667, f1=0.4587, kap=0.0167
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
