acc=41.6667, pre=40.7407, rec=36.6667, f1=0.3860, kap=-0.1667
acc=54.1667, pre=52.2936, rec=95.0000, f1=0.6746, kap=0.0833
acc=42.5000, pre=42.8571, rec=45.0000, f1=0.4390, kap=-0.1500
acc=49.1667, pre=49.3827, rec=66.6667, f1=0.5674, kap=-0.0167
acc=47.5000, pre=48.1013, rec=63.3333, f1=0.5468, kap=-0.0500
acc=43.3333, pre=43.7500, rec=46.6667, f1=0.4516, kap=-0.1333
acc=44.1667, pre=44.6154, rec=48.3333, f1=0.4640, kap=-0.1167
acc=49.1667, pre=49.3827, rec=66.6667, f1=0.5674, kap=-0.0167
acc=43.3333, pre=44.7368, rec=56.6667, f1=0.5000, kap=-0.1333
acc=50.8333, pre=50.8197, rec=51.6667, f1=0.5124, kap=0.0167
acc=57.5000, pre=60.4651, rec=43.3333, f1=0.5049, kap=0.1500
acc=61.6667, pre=66.6667, rec=46.6667, f1=0.5490, kap=0.2333
acc=63.3333, pre=70.0000, rec=46.6667, f1=0.5600, kap=0.2667
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=66.6667, pre=75.0000, rec=50.0000, f1=0.6000, kap=0.3333
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=65.0000, pre=76.4706, rec=43.3333, f1=0.5532, kap=0.3000
acc=61.6667, pre=65.2174, rec=50.0000, f1=0.5660, kap=0.2333
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=70.8333, pre=90.3226, rec=46.6667, f1=0.6154, kap=0.4167
acc=61.6667, pre=66.6667, rec=46.6667, f1=0.5490, kap=0.2333
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=66.6667, pre=76.3158, rec=48.3333, f1=0.5918, kap=0.3333
acc=69.1667, pre=84.8485, rec=46.6667, f1=0.6022, kap=0.3833
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=65.8333, pre=75.6757, rec=46.6667, f1=0.5773, kap=0.3167
acc=67.5000, pre=80.0000, rec=46.6667, f1=0.5895, kap=0.3500
acc=68.3333, pre=78.9474, rec=50.0000, f1=0.6122, kap=0.3667
acc=72.5000, pre=96.5517, rec=46.6667, f1=0.6292, kap=0.4500
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=56.6667, pre=57.4074, rec=51.6667, f1=0.5439, kap=0.1333
acc=66.6667, pre=76.3158, rec=48.3333, f1=0.5918, kap=0.3333
acc=62.5000, pre=64.7059, rec=55.0000, f1=0.5946, kap=0.2500
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=60.0000, pre=60.0000, rec=60.0000, f1=0.6000, kap=0.2000
acc=72.5000, pre=93.5484, rec=48.3333, f1=0.6374, kap=0.4500
acc=63.3333, pre=72.2222, rec=43.3333, f1=0.5417, kap=0.2667
acc=64.1667, pre=66.6667, rec=56.6667, f1=0.6126, kap=0.2833
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=75.0000, pre=84.0909, rec=61.6667, f1=0.7115, kap=0.5000
acc=72.5000, pre=82.9268, rec=56.6667, f1=0.6733, kap=0.4500
acc=69.1667, pre=74.4681, rec=58.3333, f1=0.6542, kap=0.3833
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=58.3333, pre=58.0645, rec=60.0000, f1=0.5902, kap=0.1667
acc=64.1667, pre=70.7317, rec=48.3333, f1=0.5743, kap=0.2833
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=69.1667, pre=78.0488, rec=53.3333, f1=0.6337, kap=0.3833
acc=60.0000, pre=61.1111, rec=55.0000, f1=0.5789, kap=0.2000
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=61.6667, pre=65.2174, rec=50.0000, f1=0.5660, kap=0.2333
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=60.8333, pre=63.2653, rec=51.6667, f1=0.5688, kap=0.2167
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=60.8333, pre=63.8298, rec=50.0000, f1=0.5607, kap=0.2167
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
