acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=55.8333, pre=56.6038, rec=50.0000, f1=0.5310, kap=0.1167
acc=56.6667, pre=75.0000, rec=20.0000, f1=0.3158, kap=0.1333
acc=63.3333, pre=62.9032, rec=65.0000, f1=0.6393, kap=0.2667
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=55.8333, pre=59.4595, rec=36.6667, f1=0.4536, kap=0.1167
acc=54.1667, pre=58.0645, rec=30.0000, f1=0.3956, kap=0.0833
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=54.1667, pre=56.0976, rec=38.3333, f1=0.4554, kap=0.0833
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=55.0000, pre=57.5000, rec=38.3333, f1=0.4600, kap=0.1000
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=56.6667, pre=59.5238, rec=41.6667, f1=0.4902, kap=0.1333
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=55.0000, pre=57.1429, rec=40.0000, f1=0.4706, kap=0.1000
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=50.0000, pre=50.0000, rec=28.3333, f1=0.3617, kap=0.0000
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=53.3333, pre=55.2632, rec=35.0000, f1=0.4286, kap=0.0667
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=51.6667, pre=52.7778, rec=31.6667, f1=0.3958, kap=0.0333
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
