acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=61.6667, pre=88.8889, rec=26.6667, f1=0.4103, kap=0.2333
acc=56.6667, pre=100.0000, rec=13.3333, f1=0.2353, kap=0.1333
acc=75.0000, pre=85.7143, rec=60.0000, f1=0.7059, kap=0.5000
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=60.8333, pre=60.3175, rec=63.3333, f1=0.6179, kap=0.2167
acc=55.8333, pre=55.3846, rec=60.0000, f1=0.5760, kap=0.1167
acc=62.5000, pre=59.7403, rec=76.6667, f1=0.6715, kap=0.2500
acc=56.6667, pre=56.0606, rec=61.6667, f1=0.5873, kap=0.1333
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=65.0000, pre=64.5161, rec=66.6667, f1=0.6557, kap=0.3000
acc=62.5000, pre=60.8696, rec=70.0000, f1=0.6512, kap=0.2500
acc=65.0000, pre=63.6364, rec=70.0000, f1=0.6667, kap=0.3000
acc=60.8333, pre=59.1549, rec=70.0000, f1=0.6412, kap=0.2167
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=61.6667, pre=60.6061, rec=66.6667, f1=0.6349, kap=0.2333
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=68.3333, pre=70.3704, rec=63.3333, f1=0.6667, kap=0.3667
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=70.0000, pre=71.4286, rec=66.6667, f1=0.6897, kap=0.4000
acc=70.0000, pre=68.7500, rec=73.3333, f1=0.7097, kap=0.4000
acc=69.1667, pre=70.9091, rec=65.0000, f1=0.6783, kap=0.3833
acc=67.5000, pre=67.7966, rec=66.6667, f1=0.6723, kap=0.3500
acc=70.8333, pre=69.8413, rec=73.3333, f1=0.7154, kap=0.4167
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=67.5000, pre=68.4211, rec=65.0000, f1=0.6667, kap=0.3500
acc=70.0000, pre=70.6897, rec=68.3333, f1=0.6949, kap=0.4000
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=71.6667, pre=71.6667, rec=71.6667, f1=0.7167, kap=0.4333
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=63.3333, pre=61.4286, rec=71.6667, f1=0.6615, kap=0.2667
acc=65.0000, pre=63.2353, rec=71.6667, f1=0.6719, kap=0.3000
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=64.1667, pre=63.0769, rec=68.3333, f1=0.6560, kap=0.2833
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=54.1667, pre=53.1646, rec=70.0000, f1=0.6043, kap=0.0833
acc=63.3333, pre=63.3333, rec=63.3333, f1=0.6333, kap=0.2667
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=65.0000, pre=66.0714, rec=61.6667, f1=0.6379, kap=0.3000
acc=64.1667, pre=64.9123, rec=61.6667, f1=0.6325, kap=0.2833
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=61.6667, pre=61.2903, rec=63.3333, f1=0.6230, kap=0.2333
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=70.8333, pre=70.4918, rec=71.6667, f1=0.7107, kap=0.4167
acc=69.1667, pre=71.6981, rec=63.3333, f1=0.6726, kap=0.3833
acc=65.0000, pre=65.5172, rec=63.3333, f1=0.6441, kap=0.3000
acc=64.1667, pre=59.7701, rec=86.6667, f1=0.7075, kap=0.2833
acc=66.6667, pre=63.8889, rec=76.6667, f1=0.6970, kap=0.3333
acc=71.6667, pre=75.0000, rec=65.0000, f1=0.6964, kap=0.4333
acc=66.6667, pre=67.2414, rec=65.0000, f1=0.6610, kap=0.3333
acc=65.8333, pre=65.5738, rec=66.6667, f1=0.6612, kap=0.3167
acc=67.5000, pre=65.6716, rec=73.3333, f1=0.6929, kap=0.3500
acc=68.3333, pre=67.7419, rec=70.0000, f1=0.6885, kap=0.3667
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=67.5000, pre=66.6667, rec=70.0000, f1=0.6829, kap=0.3500
acc=65.8333, pre=65.0794, rec=68.3333, f1=0.6667, kap=0.3167
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=65.8333, pre=63.7681, rec=73.3333, f1=0.6822, kap=0.3167
acc=65.8333, pre=64.6154, rec=70.0000, f1=0.6720, kap=0.3167
acc=66.6667, pre=65.6250, rec=70.0000, f1=0.6774, kap=0.3333
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=70.0000, pre=67.1429, rec=78.3333, f1=0.7231, kap=0.4000
acc=67.5000, pre=64.7887, rec=76.6667, f1=0.7023, kap=0.3500
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=71.6667, pre=69.6970, rec=76.6667, f1=0.7302, kap=0.4333
acc=71.6667, pre=69.6970, rec=76.6667, f1=0.7302, kap=0.4333
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=70.0000, pre=68.1818, rec=75.0000, f1=0.7143, kap=0.4000
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=70.0000, pre=67.6471, rec=76.6667, f1=0.7188, kap=0.4000
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=69.1667, pre=66.1972, rec=78.3333, f1=0.7176, kap=0.3833
acc=68.3333, pre=65.2778, rec=78.3333, f1=0.7121, kap=0.3667
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=69.1667, pre=67.1642, rec=75.0000, f1=0.7087, kap=0.3833
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
acc=68.3333, pre=65.7143, rec=76.6667, f1=0.7077, kap=0.3667
acc=70.8333, pre=68.6567, rec=76.6667, f1=0.7244, kap=0.4167
acc=69.1667, pre=66.6667, rec=76.6667, f1=0.7132, kap=0.3833
