acc=49.1667, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.0167
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=53.3333, pre=52.8571, rec=61.6667, f1=0.5692, kap=0.0667
acc=55.8333, pre=54.7945, rec=66.6667, f1=0.6015, kap=0.1167
acc=73.3333, pre=76.9231, rec=66.6667, f1=0.7143, kap=0.4667
acc=67.5000, pre=60.6061, rec=100.0000, f1=0.7547, kap=0.3500
acc=72.5000, pre=69.5652, rec=80.0000, f1=0.7442, kap=0.4500
acc=79.1667, pre=81.8182, rec=75.0000, f1=0.7826, kap=0.5833
acc=78.3333, pre=85.4167, rec=68.3333, f1=0.7593, kap=0.5667
acc=72.5000, pre=67.5325, rec=86.6667, f1=0.7591, kap=0.4500
acc=75.0000, pre=74.1935, rec=76.6667, f1=0.7541, kap=0.5000
acc=82.5000, pre=93.3333, rec=70.0000, f1=0.8000, kap=0.6500
acc=79.1667, pre=76.9231, rec=83.3333, f1=0.8000, kap=0.5833
acc=85.0000, pre=87.5000, rec=81.6667, f1=0.8448, kap=0.7000
acc=78.3333, pre=75.7576, rec=83.3333, f1=0.7937, kap=0.5667
acc=81.6667, pre=78.7879, rec=86.6667, f1=0.8254, kap=0.6333
acc=79.1667, pre=75.3623, rec=86.6667, f1=0.8062, kap=0.5833
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=80.0000, pre=77.2727, rec=85.0000, f1=0.8095, kap=0.6000
acc=79.1667, pre=76.1194, rec=85.0000, f1=0.8031, kap=0.5833
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
acc=78.3333, pre=75.0000, rec=85.0000, f1=0.7969, kap=0.5667
