acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=52.5000, pre=52.3810, rec=55.0000, f1=0.5366, kap=0.0500
acc=48.3333, pre=46.1538, rec=20.0000, f1=0.2791, kap=-0.0333
acc=50.0000, pre=50.0000, rec=21.6667, f1=0.3023, kap=0.0000
acc=46.6667, pre=43.7500, rec=23.3333, f1=0.3043, kap=-0.0667
acc=48.3333, pre=48.2143, rec=45.0000, f1=0.4655, kap=-0.0333
acc=52.5000, pre=52.1739, rec=60.0000, f1=0.5581, kap=0.0500
acc=55.0000, pre=54.0541, rec=66.6667, f1=0.5970, kap=0.1000
acc=59.1667, pre=56.7901, rec=76.6667, f1=0.6525, kap=0.1833
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=60.0000, pre=57.5000, rec=76.6667, f1=0.6571, kap=0.2000
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=65.0000, pre=60.7143, rec=85.0000, f1=0.7083, kap=0.3000
acc=65.8333, pre=60.6742, rec=90.0000, f1=0.7248, kap=0.3167
acc=64.1667, pre=59.3407, rec=90.0000, f1=0.7152, kap=0.2833
acc=63.3333, pre=59.3023, rec=85.0000, f1=0.6986, kap=0.2667
acc=60.8333, pre=56.9892, rec=88.3333, f1=0.6928, kap=0.2167
acc=61.6667, pre=58.3333, rec=81.6667, f1=0.6806, kap=0.2333
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=61.6667, pre=58.1395, rec=83.3333, f1=0.6849, kap=0.2333
acc=59.1667, pre=55.5556, rec=91.6667, f1=0.6918, kap=0.1833
acc=59.1667, pre=55.6701, rec=90.0000, f1=0.6879, kap=0.1833
acc=56.6667, pre=54.3478, rec=83.3333, f1=0.6579, kap=0.1333
acc=60.8333, pre=57.6471, rec=81.6667, f1=0.6759, kap=0.2167
acc=55.8333, pre=53.6842, rec=85.0000, f1=0.6581, kap=0.1167
acc=57.5000, pre=54.9451, rec=83.3333, f1=0.6623, kap=0.1500
acc=55.0000, pre=53.1915, rec=83.3333, f1=0.6494, kap=0.1000
