acc=44.1667, pre=0.0000, rec=0.0000, f1=0.0000, kap=-0.1167
acc=47.5000, pre=46.8085, rec=36.6667, f1=0.4112, kap=-0.0500
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=50.0000, pre=50.0000, rec=28.3333, f1=0.3617, kap=0.0000
acc=50.0000, pre=50.0000, rec=25.0000, f1=0.3333, kap=0.0000
acc=49.1667, pre=48.3871, rec=25.0000, f1=0.3297, kap=-0.0167
acc=49.1667, pre=48.6486, rec=30.0000, f1=0.3711, kap=-0.0167
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=49.1667, pre=48.6486, rec=30.0000, f1=0.3711, kap=-0.0167
acc=50.0000, pre=50.0000, rec=30.0000, f1=0.3750, kap=0.0000
acc=50.0000, pre=50.0000, rec=25.0000, f1=0.3333, kap=0.0000
acc=50.0000, pre=50.0000, rec=25.0000, f1=0.3333, kap=0.0000
acc=50.8333, pre=51.7241, rec=25.0000, f1=0.3371, kap=0.0167
acc=50.8333, pre=51.8519, rec=23.3333, f1=0.3218, kap=0.0167
acc=49.1667, pre=47.8261, rec=18.3333, f1=0.2651, kap=-0.0167
acc=42.5000, pre=35.4839, rec=18.3333, f1=0.2418, kap=-0.1500
acc=42.5000, pre=38.4615, rec=25.0000, f1=0.3030, kap=-0.1500
acc=49.1667, pre=48.3871, rec=25.0000, f1=0.3297, kap=-0.0167
acc=50.8333, pre=51.5152, rec=28.3333, f1=0.3656, kap=0.0167
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=56.6667, pre=64.2857, rec=30.0000, f1=0.4091, kap=0.1333
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=53.3333, pre=53.8462, rec=46.6667, f1=0.5000, kap=0.0667
acc=50.0000, pre=50.0000, rec=53.3333, f1=0.5161, kap=0.0000
