acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=60.0000, pre=64.2857, rec=45.0000, f1=0.5294, kap=0.2000
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=55.8333, pre=54.9296, rec=65.0000, f1=0.5954, kap=0.1167
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=55.8333, pre=54.6667, rec=68.3333, f1=0.6074, kap=0.1167
acc=57.5000, pre=55.8442, rec=71.6667, f1=0.6277, kap=0.1500
acc=57.5000, pre=55.6962, rec=73.3333, f1=0.6331, kap=0.1500
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=55.0000, pre=53.6585, rec=73.3333, f1=0.6197, kap=0.1000
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=53.3333, pre=52.5641, rec=68.3333, f1=0.5942, kap=0.0667
acc=51.6667, pre=51.3158, rec=65.0000, f1=0.5735, kap=0.0333
acc=45.8333, pre=41.9355, rec=21.6667, f1=0.2857, kap=-0.0833
acc=51.6667, pre=51.3889, rec=61.6667, f1=0.5606, kap=0.0333
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=53.3333, pre=53.0303, rec=58.3333, f1=0.5556, kap=0.0667
acc=54.1667, pre=53.4247, rec=65.0000, f1=0.5865, kap=0.0833
acc=49.1667, pre=48.8889, rec=36.6667, f1=0.4190, kap=-0.0167
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=46.6667, pre=43.3333, rec=21.6667, f1=0.2889, kap=-0.0667
acc=51.6667, pre=52.5000, rec=35.0000, f1=0.4200, kap=0.0333
acc=55.0000, pre=54.5455, rec=60.0000, f1=0.5714, kap=0.1000
acc=55.8333, pre=55.5556, rec=58.3333, f1=0.5691, kap=0.1167
acc=56.6667, pre=58.3333, rec=46.6667, f1=0.5185, kap=0.1333
acc=56.6667, pre=56.4516, rec=58.3333, f1=0.5738, kap=0.1333
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=57.5000, pre=57.3770, rec=58.3333, f1=0.5785, kap=0.1500
acc=51.6667, pre=53.5714, rec=25.0000, f1=0.3409, kap=0.0333
acc=57.5000, pre=57.8947, rec=55.0000, f1=0.5641, kap=0.1500
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
acc=61.6667, pre=61.6667, rec=61.6667, f1=0.6167, kap=0.2333
acc=47.5000, pre=42.1053, rec=13.3333, f1=0.2025, kap=-0.0500
acc=56.6667, pre=56.4516, rec=58.3333, f1=0.5738, kap=0.1333
acc=50.0000, pre=50.0000, rec=40.0000, f1=0.4444, kap=0.0000
acc=48.3333, pre=48.2759, rec=46.6667, f1=0.4746, kap=-0.0333
acc=59.1667, pre=59.0164, rec=60.0000, f1=0.5950, kap=0.1833
acc=45.8333, pre=45.2830, rec=40.0000, f1=0.4248, kap=-0.0833
acc=47.5000, pre=46.9388, rec=38.3333, f1=0.4220, kap=-0.0500
acc=56.6667, pre=55.7143, rec=65.0000, f1=0.6000, kap=0.1333
acc=48.3333, pre=48.2759, rec=46.6667, f1=0.4746, kap=-0.0333
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=57.5000, pre=57.1429, rec=60.0000, f1=0.5854, kap=0.1500
