acc=46.6667, pre=48.0000, rec=80.0000, f1=0.6000, kap=-0.0667
acc=51.6667, pre=52.0833, rec=41.6667, f1=0.4630, kap=0.0333
acc=57.5000, pre=58.8235, rec=50.0000, f1=0.5405, kap=0.1500
acc=60.0000, pre=62.5000, rec=50.0000, f1=0.5556, kap=0.2000
acc=66.6667, pre=72.7273, rec=53.3333, f1=0.6154, kap=0.3333
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=67.5000, pre=80.0000, rec=46.6667, f1=0.5895, kap=0.3500
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=57.5000, pre=65.5172, rec=31.6667, f1=0.4270, kap=0.1500
acc=60.8333, pre=80.9524, rec=28.3333, f1=0.4198, kap=0.2167
acc=61.6667, pre=81.8182, rec=30.0000, f1=0.4390, kap=0.2333
acc=54.1667, pre=57.5758, rec=31.6667, f1=0.4086, kap=0.0833
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=52.5000, pre=55.5556, rec=25.0000, f1=0.3448, kap=0.0500
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=55.8333, pre=62.0690, rec=30.0000, f1=0.4045, kap=0.1167
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=57.5000, pre=65.5172, rec=31.6667, f1=0.4270, kap=0.1500
acc=54.1667, pre=57.1429, rec=33.3333, f1=0.4211, kap=0.0833
acc=55.0000, pre=60.0000, rec=30.0000, f1=0.4000, kap=0.1000
acc=55.8333, pre=60.0000, rec=35.0000, f1=0.4421, kap=0.1167
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=50.8333, pre=51.3514, rec=31.6667, f1=0.3918, kap=0.0167
acc=50.8333, pre=51.4286, rec=30.0000, f1=0.3789, kap=0.0167
acc=52.5000, pre=54.5455, rec=30.0000, f1=0.3871, kap=0.0500
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=54.1667, pre=58.0645, rec=30.0000, f1=0.3956, kap=0.0833
acc=52.5000, pre=55.1724, rec=26.6667, f1=0.3596, kap=0.0500
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=52.5000, pre=54.2857, rec=31.6667, f1=0.4000, kap=0.0500
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=56.6667, pre=62.5000, rec=33.3333, f1=0.4348, kap=0.1333
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=54.1667, pre=55.3191, rec=43.3333, f1=0.4860, kap=0.0833
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=50.0000, pre=50.0000, rec=31.6667, f1=0.3878, kap=0.0000
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=53.3333, pre=54.0000, rec=45.0000, f1=0.4909, kap=0.0667
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=52.5000, pre=53.8462, rec=35.0000, f1=0.4242, kap=0.0500
acc=51.6667, pre=52.9412, rec=30.0000, f1=0.3830, kap=0.0333
acc=54.1667, pre=56.4103, rec=36.6667, f1=0.4444, kap=0.0833
acc=52.5000, pre=53.3333, rec=40.0000, f1=0.4571, kap=0.0500
acc=51.6667, pre=52.6316, rec=33.3333, f1=0.4082, kap=0.0333
acc=52.5000, pre=54.0541, rec=33.3333, f1=0.4124, kap=0.0500
acc=49.1667, pre=49.0566, rec=43.3333, f1=0.4602, kap=-0.0167
