acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=65.0000, pre=65.0000, rec=65.0000, f1=0.6500, kap=0.3000
acc=60.0000, pre=55.7692, rec=96.6667, f1=0.7073, kap=0.2000
acc=62.5000, pre=58.2418, rec=88.3333, f1=0.7020, kap=0.2500
acc=75.0000, pre=74.1935, rec=76.6667, f1=0.7541, kap=0.5000
acc=66.6667, pre=66.6667, rec=66.6667, f1=0.6667, kap=0.3333
acc=65.0000, pre=68.7500, rec=55.0000, f1=0.6111, kap=0.3000
acc=67.5000, pre=76.9231, rec=50.0000, f1=0.6061, kap=0.3500
acc=69.1667, pre=72.5490, rec=61.6667, f1=0.6667, kap=0.3833
acc=66.6667, pre=68.5185, rec=61.6667, f1=0.6491, kap=0.3333
acc=50.0000, pre=50.0000, rec=28.3333, f1=0.3617, kap=0.0000
acc=70.8333, pre=82.0513, rec=53.3333, f1=0.6465, kap=0.4167
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=50.0000, pre=50.0000, rec=35.0000, f1=0.4118, kap=0.0000
acc=56.6667, pre=61.1111, rec=36.6667, f1=0.4583, kap=0.1333
acc=53.3333, pre=55.8824, rec=31.6667, f1=0.4043, kap=0.0667
acc=52.5000, pre=54.8387, rec=28.3333, f1=0.3736, kap=0.0500
acc=56.6667, pre=60.5263, rec=38.3333, f1=0.4694, kap=0.1333
acc=57.5000, pre=60.9756, rec=41.6667, f1=0.4950, kap=0.1500
acc=60.0000, pre=64.2857, rec=45.0000, f1=0.5294, kap=0.2000
acc=59.1667, pre=60.7843, rec=51.6667, f1=0.5586, kap=0.1833
acc=56.6667, pre=59.0909, rec=43.3333, f1=0.5000, kap=0.1333
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=61.6667, pre=64.5833, rec=51.6667, f1=0.5741, kap=0.2333
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=70.8333, pre=74.5098, rec=63.3333, f1=0.6847, kap=0.4167
acc=75.0000, pre=73.4375, rec=78.3333, f1=0.7581, kap=0.5000
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=61.6667, pre=65.2174, rec=50.0000, f1=0.5660, kap=0.2333
acc=64.1667, pre=63.9344, rec=65.0000, f1=0.6446, kap=0.2833
acc=62.5000, pre=62.7119, rec=61.6667, f1=0.6218, kap=0.2500
acc=63.3333, pre=64.2857, rec=60.0000, f1=0.6207, kap=0.2667
acc=62.5000, pre=64.1509, rec=56.6667, f1=0.6018, kap=0.2500
acc=60.8333, pre=62.2642, rec=55.0000, f1=0.5841, kap=0.2167
