acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=58.3333, pre=72.7273, rec=26.6667, f1=0.3902, kap=0.1667
acc=62.5000, pre=72.7273, rec=40.0000, f1=0.5161, kap=0.2500
acc=43.3333, pre=44.2857, rec=51.6667, f1=0.4769, kap=-0.1333
acc=52.5000, pre=52.2388, rec=58.3333, f1=0.5512, kap=0.0500
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=60.8333, pre=58.0247, rec=78.3333, f1=0.6667, kap=0.2167
acc=56.6667, pre=54.4444, rec=81.6667, f1=0.6533, kap=0.1333
acc=60.8333, pre=58.2278, rec=76.6667, f1=0.6619, kap=0.2167
acc=62.5000, pre=61.5385, rec=66.6667, f1=0.6400, kap=0.2500
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=58.3333, pre=56.7568, rec=70.0000, f1=0.6269, kap=0.1667
acc=56.6667, pre=55.2632, rec=70.0000, f1=0.6176, kap=0.1333
acc=54.1667, pre=52.6882, rec=81.6667, f1=0.6405, kap=0.0833
acc=54.1667, pre=53.2468, rec=68.3333, f1=0.5985, kap=0.0833
acc=59.1667, pre=58.2090, rec=65.0000, f1=0.6142, kap=0.1833
acc=56.6667, pre=54.2553, rec=85.0000, f1=0.6623, kap=0.1333
acc=60.0000, pre=56.8182, rec=83.3333, f1=0.6757, kap=0.2000
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=61.6667, pre=57.9545, rec=85.0000, f1=0.6892, kap=0.2333
acc=54.1667, pre=53.3333, rec=66.6667, f1=0.5926, kap=0.0833
acc=74.1667, pre=72.3077, rec=78.3333, f1=0.7520, kap=0.4833
acc=76.6667, pre=75.8065, rec=78.3333, f1=0.7705, kap=0.5333
acc=63.3333, pre=62.5000, rec=66.6667, f1=0.6452, kap=0.2667
acc=61.6667, pre=60.9375, rec=65.0000, f1=0.6290, kap=0.2333
acc=56.6667, pre=54.8780, rec=75.0000, f1=0.6338, kap=0.1333
acc=65.0000, pre=61.2500, rec=81.6667, f1=0.7000, kap=0.3000
acc=62.5000, pre=59.2593, rec=80.0000, f1=0.6809, kap=0.2500
acc=57.5000, pre=54.7368, rec=86.6667, f1=0.6710, kap=0.1500
acc=47.5000, pre=48.4536, rec=78.3333, f1=0.5987, kap=-0.0500
acc=53.3333, pre=52.0000, rec=86.6667, f1=0.6500, kap=0.0667
acc=61.6667, pre=58.7500, rec=78.3333, f1=0.6714, kap=0.2333
acc=61.6667, pre=58.5366, rec=80.0000, f1=0.6761, kap=0.2333
acc=62.5000, pre=58.6207, rec=85.0000, f1=0.6939, kap=0.2500
acc=69.1667, pre=65.7534, rec=80.0000, f1=0.7218, kap=0.3833
acc=71.6667, pre=70.3125, rec=75.0000, f1=0.7258, kap=0.4333
acc=66.6667, pre=62.8205, rec=81.6667, f1=0.7101, kap=0.3333
acc=61.6667, pre=57.9545, rec=85.0000, f1=0.6892, kap=0.2333
acc=67.5000, pre=63.6364, rec=81.6667, f1=0.7153, kap=0.3500
acc=58.3333, pre=55.4348, rec=85.0000, f1=0.6711, kap=0.1667
acc=56.6667, pre=54.2553, rec=85.0000, f1=0.6623, kap=0.1333
acc=60.0000, pre=56.8182, rec=83.3333, f1=0.6757, kap=0.2000
acc=64.1667, pre=61.0390, rec=78.3333, f1=0.6861, kap=0.2833
acc=62.5000, pre=59.4937, rec=78.3333, f1=0.6763, kap=0.2500
acc=65.0000, pre=61.8421, rec=78.3333, f1=0.6912, kap=0.3000
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=66.6667, pre=63.1579, rec=80.0000, f1=0.7059, kap=0.3333
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=65.8333, pre=62.6667, rec=78.3333, f1=0.6963, kap=0.3167
acc=65.0000, pre=61.5385, rec=80.0000, f1=0.6957, kap=0.3000
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.8333, pre=62.3377, rec=80.0000, f1=0.7007, kap=0.3167
acc=66.6667, pre=63.1579, rec=80.0000, f1=0.7059, kap=0.3333
acc=67.5000, pre=64.0000, rec=80.0000, f1=0.7111, kap=0.3500
acc=70.0000, pre=66.6667, rec=80.0000, f1=0.7273, kap=0.4000
acc=64.1667, pre=60.7595, rec=80.0000, f1=0.6906, kap=0.2833
acc=66.6667, pre=62.5000, rec=83.3333, f1=0.7143, kap=0.3333
acc=65.0000, pre=60.9756, rec=83.3333, f1=0.7042, kap=0.3000
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
acc=65.0000, pre=60.9756, rec=83.3333, f1=0.7042, kap=0.3000
acc=63.3333, pre=59.5238, rec=83.3333, f1=0.6944, kap=0.2667
acc=63.3333, pre=59.5238, rec=83.3333, f1=0.6944, kap=0.2667
acc=62.5000, pre=58.8235, rec=83.3333, f1=0.6897, kap=0.2500
acc=63.3333, pre=59.5238, rec=83.3333, f1=0.6944, kap=0.2667
acc=62.5000, pre=58.8235, rec=83.3333, f1=0.6897, kap=0.2500
acc=62.5000, pre=58.8235, rec=83.3333, f1=0.6897, kap=0.2500
acc=64.1667, pre=60.2410, rec=83.3333, f1=0.6993, kap=0.2833
