acc=60.0000, pre=92.8571, rec=21.6667, f1=0.3514, kap=0.2000
acc=65.0000, pre=69.5652, rec=53.3333, f1=0.6038, kap=0.3000
acc=65.0000, pre=70.4545, rec=51.6667, f1=0.5962, kap=0.3000
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=65.8333, pre=80.6452, rec=41.6667, f1=0.5495, kap=0.3167
acc=59.1667, pre=65.7143, rec=38.3333, f1=0.4842, kap=0.1833
acc=60.0000, pre=67.6471, rec=38.3333, f1=0.4894, kap=0.2000
acc=62.5000, pre=72.7273, rec=40.0000, f1=0.5161, kap=0.2500
acc=60.8333, pre=69.6970, rec=38.3333, f1=0.4946, kap=0.2167
acc=63.3333, pre=76.6667, rec=38.3333, f1=0.5111, kap=0.2667
acc=55.8333, pre=58.9744, rec=38.3333, f1=0.4646, kap=0.1167
acc=62.5000, pre=70.2703, rec=43.3333, f1=0.5361, kap=0.2500
acc=66.6667, pre=77.7778, rec=46.6667, f1=0.5833, kap=0.3333
acc=65.0000, pre=62.1622, rec=76.6667, f1=0.6866, kap=0.3000
acc=72.5000, pre=78.7234, rec=61.6667, f1=0.6916, kap=0.4500
acc=73.3333, pre=75.9259, rec=68.3333, f1=0.7193, kap=0.4667
acc=70.0000, pre=68.7500, rec=73.3333, f1=0.7097, kap=0.4000
acc=74.1667, pre=74.5763, rec=73.3333, f1=0.7395, kap=0.4833
acc=70.0000, pre=75.0000, rec=60.0000, f1=0.6667, kap=0.4000
acc=71.6667, pre=74.0741, rec=66.6667, f1=0.7018, kap=0.4333
acc=68.3333, pre=72.9167, rec=58.3333, f1=0.6481, kap=0.3667
acc=70.0000, pre=73.0769, rec=63.3333, f1=0.6786, kap=0.4000
acc=67.5000, pre=71.4286, rec=58.3333, f1=0.6422, kap=0.3500
acc=64.1667, pre=69.7674, rec=50.0000, f1=0.5825, kap=0.2833
acc=68.3333, pre=72.0000, rec=60.0000, f1=0.6545, kap=0.3667
acc=66.6667, pre=70.8333, rec=56.6667, f1=0.6296, kap=0.3333
