acc=81.6667, pre=89.5833, rec=71.6667, f1=0.7963, kap=0.6333
acc=84.1667, pre=90.1961, rec=76.6667, f1=0.8288, kap=0.6833
acc=82.5000, pre=86.7925, rec=76.6667, f1=0.8142, kap=0.6500
acc=77.5000, pre=77.0492, rec=78.3333, f1=0.7769, kap=0.5500
acc=71.6667, pre=69.1176, rec=78.3333, f1=0.7344, kap=0.4333
acc=72.5000, pre=70.1493, rec=78.3333, f1=0.7402, kap=0.4500
acc=70.8333, pre=68.1159, rec=78.3333, f1=0.7287, kap=0.4167
acc=71.6667, pre=68.0556, rec=81.6667, f1=0.7424, kap=0.4333
acc=70.0000, pre=66.2162, rec=81.6667, f1=0.7313, kap=0.4000
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=65.8333, pre=62.0253, rec=81.6667, f1=0.7050, kap=0.3167
acc=64.1667, pre=60.4938, rec=81.6667, f1=0.6950, kap=0.2833
acc=42.5000, pre=41.5094, rec=36.6667, f1=0.3894, kap=-0.1500
acc=39.1667, pre=36.7347, rec=30.0000, f1=0.3303, kap=-0.2167
acc=35.8333, pre=30.2326, rec=21.6667, f1=0.2524, kap=-0.2833
acc=35.0000, pre=21.8750, rec=11.6667, f1=0.1522, kap=-0.3000
acc=36.6667, pre=27.7778, rec=16.6667, f1=0.2083, kap=-0.2667
acc=38.3333, pre=33.3333, rec=23.3333, f1=0.2745, kap=-0.2333
acc=39.1667, pre=34.1463, rec=23.3333, f1=0.2772, kap=-0.2167
acc=35.0000, pre=20.0000, rec=10.0000, f1=0.1333, kap=-0.3000
acc=35.8333, pre=22.5806, rec=11.6667, f1=0.1538, kap=-0.2833
acc=44.1667, pre=42.2222, rec=31.6667, f1=0.3619, kap=-0.1167
acc=35.8333, pre=24.2424, rec=13.3333, f1=0.1720, kap=-0.2833
acc=40.8333, pre=23.8095, rec=8.3333, f1=0.1235, kap=-0.1833
acc=43.3333, pre=38.8889, rec=23.3333, f1=0.2917, kap=-0.1333
acc=51.6667, pre=52.2727, rec=38.3333, f1=0.4423, kap=0.0333
acc=42.5000, pre=32.0000, rec=13.3333, f1=0.1882, kap=-0.1500
acc=41.6667, pre=32.1429, rec=15.0000, f1=0.2045, kap=-0.1667
acc=55.0000, pre=56.2500, rec=45.0000, f1=0.5000, kap=0.1000
acc=43.3333, pre=36.6667, rec=18.3333, f1=0.2444, kap=-0.1333
acc=48.3333, pre=46.1538, rec=20.0000, f1=0.2791, kap=-0.0333
acc=45.8333, pre=40.7407, rec=18.3333, f1=0.2529, kap=-0.0833
acc=43.3333, pre=31.8182, rec=11.6667, f1=0.1707, kap=-0.1333
acc=65.8333, pre=70.2128, rec=55.0000, f1=0.6168, kap=0.3167
acc=49.1667, pre=48.5714, rec=28.3333, f1=0.3579, kap=-0.0167
acc=48.3333, pre=45.4545, rec=16.6667, f1=0.2439, kap=-0.0333
acc=51.6667, pre=53.1250, rec=28.3333, f1=0.3696, kap=0.0333
acc=45.0000, pre=40.6250, rec=21.6667, f1=0.2826, kap=-0.1000
