acc=35.0000, pre=23.5294, rec=13.3333, f1=0.1702, kap=-0.3000
acc=44.1667, pre=46.0674, rec=68.3333, f1=0.5503, kap=-0.1167
acc=35.0000, pre=38.4615, rec=50.0000, f1=0.4348, kap=-0.3000
acc=35.8333, pre=38.9610, rec=50.0000, f1=0.4380, kap=-0.2833
acc=35.8333, pre=38.9610, rec=50.0000, f1=0.4380, kap=-0.2833
acc=35.0000, pre=38.1579, rec=48.3333, f1=0.4265, kap=-0.3000
acc=31.6667, pre=34.7222, rec=41.6667, f1=0.3788, kap=-0.3667
acc=33.3333, pre=32.1429, rec=30.0000, f1=0.3103, kap=-0.3333
acc=31.6667, pre=35.1351, rec=43.3333, f1=0.3881, kap=-0.3667
acc=31.6667, pre=33.3333, rec=36.6667, f1=0.3492, kap=-0.3667
acc=32.5000, pre=31.5789, rec=30.0000, f1=0.3077, kap=-0.3500
acc=32.5000, pre=31.5789, rec=30.0000, f1=0.3077, kap=-0.3500
acc=30.8333, pre=25.5319, rec=20.0000, f1=0.2243, kap=-0.3833
acc=24.1667, pre=5.7143, rec=3.3333, f1=0.0421, kap=-0.5167
acc=20.0000, pre=5.0000, rec=3.3333, f1=0.0400, kap=-0.6000
acc=22.5000, pre=13.3333, rec=10.0000, f1=0.1143, kap=-0.5500
acc=25.8333, pre=10.8108, rec=6.6667, f1=0.0825, kap=-0.4833
acc=31.6667, pre=33.8235, rec=38.3333, f1=0.3594, kap=-0.3667
acc=34.1667, pre=30.6122, rec=25.0000, f1=0.2752, kap=-0.3167
acc=37.5000, pre=39.1304, rec=45.0000, f1=0.4186, kap=-0.2500
acc=38.3333, pre=36.5385, rec=31.6667, f1=0.3393, kap=-0.2333
acc=38.3333, pre=41.0256, rec=53.3333, f1=0.4638, kap=-0.2333
acc=40.0000, pre=38.8889, rec=35.0000, f1=0.3684, kap=-0.2000
acc=40.8333, pre=42.6667, rec=53.3333, f1=0.4741, kap=-0.1833
acc=35.8333, pre=31.9149, rec=25.0000, f1=0.2804, kap=-0.2833
acc=37.5000, pre=35.2941, rec=30.0000, f1=0.3243, kap=-0.2500
acc=41.6667, pre=42.1875, rec=45.0000, f1=0.4355, kap=-0.1667
acc=36.6667, pre=34.6154, rec=30.0000, f1=0.3214, kap=-0.2667
acc=38.3333, pre=37.9310, rec=36.6667, f1=0.3729, kap=-0.2333
acc=40.0000, pre=39.6552, rec=38.3333, f1=0.3898, kap=-0.2000
acc=40.8333, pre=41.5385, rec=45.0000, f1=0.4320, kap=-0.1833
acc=45.0000, pre=45.5882, rec=51.6667, f1=0.4844, kap=-0.1000
acc=38.3333, pre=37.5000, rec=35.0000, f1=0.3621, kap=-0.2333
acc=43.3333, pre=43.9394, rec=48.3333, f1=0.4603, kap=-0.1333
acc=38.3333, pre=37.5000, rec=35.0000, f1=0.3621, kap=-0.2333
acc=37.5000, pre=36.8421, rec=35.0000, f1=0.3590, kap=-0.2500
acc=40.0000, pre=38.0000, rec=31.6667, f1=0.3455, kap=-0.2000
acc=41.6667, pre=42.6471, rec=48.3333, f1=0.4531, kap=-0.1667
acc=36.6667, pre=30.9524, rec=21.6667, f1=0.2549, kap=-0.2667
acc=33.3333, pre=28.2609, rec=21.6667, f1=0.2453, kap=-0.3333
acc=35.8333, pre=30.2326, rec=21.6667, f1=0.2524, kap=-0.2833
acc=37.5000, pre=33.3333, rec=25.0000, f1=0.2857, kap=-0.2500
acc=35.8333, pre=29.2683, rec=20.0000, f1=0.2376, kap=-0.2833
acc=31.6667, pre=22.5000, rec=15.0000, f1=0.1800, kap=-0.3667
acc=30.8333, pre=23.2558, rec=16.6667, f1=0.1942, kap=-0.3833
acc=39.1667, pre=34.8837, rec=25.0000, f1=0.2913, kap=-0.2167
acc=27.5000, pre=24.5283, rec=21.6667, f1=0.2301, kap=-0.4500
acc=30.8333, pre=27.4510, rec=23.3333, f1=0.2523, kap=-0.3833
acc=29.1667, pre=28.8136, rec=28.3333, f1=0.2857, kap=-0.4167
acc=33.3333, pre=27.2727, rec=20.0000, f1=0.2308, kap=-0.3333
acc=31.6667, pre=23.8095, rec=16.6667, f1=0.1961, kap=-0.3667
acc=30.8333, pre=23.2558, rec=16.6667, f1=0.1942, kap=-0.3833
acc=30.0000, pre=23.9130, rec=18.3333, f1=0.2075, kap=-0.4000
acc=32.5000, pre=25.5814, rec=18.3333, f1=0.2136, kap=-0.3500
acc=34.1667, pre=29.7872, rec=23.3333, f1=0.2617, kap=-0.3167
acc=34.1667, pre=35.3846, rec=38.3333, f1=0.3680, kap=-0.3167
acc=30.8333, pre=26.5306, rec=21.6667, f1=0.2385, kap=-0.3833
acc=24.1667, pre=21.8182, rec=20.0000, f1=0.2087, kap=-0.5167
acc=28.3333, pre=20.4545, rec=15.0000, f1=0.1731, kap=-0.4333
acc=28.3333, pre=24.0000, rec=20.0000, f1=0.2182, kap=-0.4333
acc=28.3333, pre=24.0000, rec=20.0000, f1=0.2182, kap=-0.4333
acc=30.8333, pre=25.5319, rec=20.0000, f1=0.2243, kap=-0.3833
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=30.0000, pre=23.9130, rec=18.3333, f1=0.2075, kap=-0.4000
acc=30.8333, pre=24.4444, rec=18.3333, f1=0.2095, kap=-0.3833
acc=30.0000, pre=23.9130, rec=18.3333, f1=0.2075, kap=-0.4000
acc=30.0000, pre=23.9130, rec=18.3333, f1=0.2075, kap=-0.4000
acc=30.8333, pre=26.5306, rec=21.6667, f1=0.2385, kap=-0.3833
acc=30.8333, pre=26.5306, rec=21.6667, f1=0.2385, kap=-0.3833
acc=30.8333, pre=24.4444, rec=18.3333, f1=0.2095, kap=-0.3833
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=28.0000, rec=23.3333, f1=0.2545, kap=-0.3667
acc=32.5000, pre=27.6596, rec=21.6667, f1=0.2430, kap=-0.3500
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=32.5000, pre=27.6596, rec=21.6667, f1=0.2430, kap=-0.3500
acc=31.6667, pre=28.0000, rec=23.3333, f1=0.2545, kap=-0.3667
acc=32.5000, pre=27.6596, rec=21.6667, f1=0.2430, kap=-0.3500
acc=30.8333, pre=24.4444, rec=18.3333, f1=0.2095, kap=-0.3833
acc=30.8333, pre=24.4444, rec=18.3333, f1=0.2095, kap=-0.3833
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=30.8333, pre=25.5319, rec=20.0000, f1=0.2243, kap=-0.3833
acc=30.0000, pre=25.0000, rec=20.0000, f1=0.2222, kap=-0.4000
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=30.8333, pre=24.4444, rec=18.3333, f1=0.2095, kap=-0.3833
acc=31.6667, pre=25.0000, rec=18.3333, f1=0.2115, kap=-0.3667
acc=30.8333, pre=25.5319, rec=20.0000, f1=0.2243, kap=-0.3833
acc=32.5000, pre=27.6596, rec=21.6667, f1=0.2430, kap=-0.3500
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=30.8333, pre=25.5319, rec=20.0000, f1=0.2243, kap=-0.3833
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
acc=31.6667, pre=26.0870, rec=20.0000, f1=0.2264, kap=-0.3667
