acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=63.3333, pre=60.8108, rec=75.0000, f1=0.6716, kap=0.2667
acc=55.0000, pre=52.6786, rec=98.3333, f1=0.6860, kap=0.1000
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=64.1667, pre=61.3333, rec=76.6667, f1=0.6815, kap=0.2833
acc=55.0000, pre=53.5714, rec=75.0000, f1=0.6250, kap=0.1000
acc=50.8333, pre=50.5051, rec=83.3333, f1=0.6289, kap=0.0167
acc=51.6667, pre=50.9804, rec=86.6667, f1=0.6420, kap=0.0333
acc=50.0000, pre=50.0000, rec=83.3333, f1=0.6250, kap=0.0000
acc=52.5000, pre=51.4563, rec=88.3333, f1=0.6503, kap=0.0500
acc=51.6667, pre=50.9615, rec=88.3333, f1=0.6463, kap=0.0333
acc=50.0000, pre=50.0000, rec=88.3333, f1=0.6386, kap=0.0000
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=50.0000, pre=50.0000, rec=85.0000, f1=0.6296, kap=0.0000
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=50.0000, pre=50.0000, rec=86.6667, f1=0.6341, kap=0.0000
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=50.8333, pre=50.4673, rec=90.0000, f1=0.6467, kap=0.0167
acc=49.1667, pre=49.5413, rec=90.0000, f1=0.6391, kap=-0.0167
acc=50.8333, pre=50.4854, rec=86.6667, f1=0.6380, kap=0.0167
acc=48.3333, pre=49.0000, rec=81.6667, f1=0.6125, kap=-0.0333
acc=50.0000, pre=50.0000, rec=85.0000, f1=0.6296, kap=0.0000
acc=50.8333, pre=50.4854, rec=86.6667, f1=0.6380, kap=0.0167
acc=50.0000, pre=50.0000, rec=86.6667, f1=0.6341, kap=0.0000
acc=49.1667, pre=49.5050, rec=83.3333, f1=0.6211, kap=-0.0167
acc=50.8333, pre=50.4762, rec=88.3333, f1=0.6424, kap=0.0167
acc=48.3333, pre=49.0196, rec=83.3333, f1=0.6173, kap=-0.0333
acc=48.3333, pre=49.0741, rec=88.3333, f1=0.6310, kap=-0.0333
acc=49.1667, pre=49.5146, rec=85.0000, f1=0.6258, kap=-0.0167
acc=50.8333, pre=50.4673, rec=90.0000, f1=0.6467, kap=0.0167
acc=48.3333, pre=49.0385, rec=85.0000, f1=0.6220, kap=-0.0333
acc=48.3333, pre=49.0196, rec=83.3333, f1=0.6173, kap=-0.0333
acc=48.3333, pre=49.0385, rec=85.0000, f1=0.6220, kap=-0.0333
acc=48.3333, pre=49.0385, rec=85.0000, f1=0.6220, kap=-0.0333
acc=55.0000, pre=53.1250, rec=85.0000, f1=0.6538, kap=0.1000
acc=47.5000, pre=48.5437, rec=83.3333, f1=0.6135, kap=-0.0500
acc=54.1667, pre=52.6882, rec=81.6667, f1=0.6405, kap=0.0833
acc=57.5000, pre=55.2941, rec=78.3333, f1=0.6483, kap=0.1500
acc=48.3333, pre=49.0385, rec=85.0000, f1=0.6220, kap=-0.0333
acc=56.6667, pre=54.5455, rec=80.0000, f1=0.6486, kap=0.1333
acc=55.8333, pre=54.5455, rec=70.0000, f1=0.6131, kap=0.1167
acc=38.3333, pre=41.8605, rec=60.0000, f1=0.4932, kap=-0.2333
acc=44.1667, pre=45.3333, rec=56.6667, f1=0.5037, kap=-0.1167
acc=48.3333, pre=48.6842, rec=61.6667, f1=0.5441, kap=-0.0333
acc=45.8333, pre=45.6140, rec=43.3333, f1=0.4444, kap=-0.0833
acc=39.1667, pre=38.5965, rec=36.6667, f1=0.3761, kap=-0.2167
acc=43.3333, pre=44.2857, rec=51.6667, f1=0.4769, kap=-0.1333
acc=50.0000, pre=50.0000, rec=46.6667, f1=0.4828, kap=0.0000
acc=46.6667, pre=46.4286, rec=43.3333, f1=0.4483, kap=-0.0667
acc=49.1667, pre=49.2063, rec=51.6667, f1=0.5041, kap=-0.0167
acc=47.5000, pre=47.6190, rec=50.0000, f1=0.4878, kap=-0.0500
