acc=47.5000, pre=48.4536, rec=78.3333, f1=0.5987, kap=-0.0500
acc=31.6667, pre=19.4444, rec=11.6667, f1=0.1458, kap=-0.3667
acc=60.0000, pre=60.3448, rec=58.3333, f1=0.5932, kap=0.2000
acc=53.3333, pre=55.5556, rec=33.3333, f1=0.4167, kap=0.0667
acc=66.6667, pre=88.4615, rec=38.3333, f1=0.5349, kap=0.3333
acc=72.5000, pre=96.5517, rec=46.6667, f1=0.6292, kap=0.4500
acc=70.0000, pre=92.8571, rec=43.3333, f1=0.5909, kap=0.4000
acc=69.1667, pre=96.0000, rec=40.0000, f1=0.5647, kap=0.3833
acc=71.6667, pre=93.3333, rec=46.6667, f1=0.6222, kap=0.4333
acc=67.5000, pre=92.0000, rec=38.3333, f1=0.5412, kap=0.3500
acc=68.3333, pre=95.8333, rec=38.3333, f1=0.5476, kap=0.3667
acc=72.5000, pre=96.5517, rec=46.6667, f1=0.6292, kap=0.4500
acc=73.3333, pre=80.4348, rec=61.6667, f1=0.6981, kap=0.4667
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=73.3333, pre=91.1765, rec=51.6667, f1=0.6596, kap=0.4667
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=75.8333, pre=94.2857, rec=55.0000, f1=0.6947, kap=0.5167
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=75.8333, pre=89.7436, rec=58.3333, f1=0.7071, kap=0.5167
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=72.5000, pre=90.9091, rec=50.0000, f1=0.6452, kap=0.4500
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=71.6667, pre=90.6250, rec=48.3333, f1=0.6304, kap=0.4333
acc=70.0000, pre=85.2941, rec=48.3333, f1=0.6170, kap=0.4000
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=76.6667, pre=92.1053, rec=58.3333, f1=0.7143, kap=0.5333
acc=78.3333, pre=92.5000, rec=61.6667, f1=0.7400, kap=0.5667
acc=73.3333, pre=88.8889, rec=53.3333, f1=0.6667, kap=0.4667
acc=72.5000, pre=86.4865, rec=53.3333, f1=0.6598, kap=0.4500
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=72.5000, pre=88.5714, rec=51.6667, f1=0.6526, kap=0.4500
acc=71.6667, pre=84.2105, rec=53.3333, f1=0.6531, kap=0.4333
acc=70.8333, pre=80.4878, rec=55.0000, f1=0.6535, kap=0.4167
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=70.0000, pre=83.3333, rec=50.0000, f1=0.6250, kap=0.4000
acc=69.1667, pre=82.8571, rec=48.3333, f1=0.6105, kap=0.3833
acc=70.8333, pre=82.0513, rec=53.3333, f1=0.6465, kap=0.4167
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=73.3333, pre=93.7500, rec=50.0000, f1=0.6522, kap=0.4667
acc=75.0000, pre=87.5000, rec=58.3333, f1=0.7000, kap=0.5000
acc=72.5000, pre=82.9268, rec=56.6667, f1=0.6733, kap=0.4500
acc=71.6667, pre=86.1111, rec=51.6667, f1=0.6458, kap=0.4333
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=69.1667, pre=78.0488, rec=53.3333, f1=0.6337, kap=0.3833
acc=65.8333, pre=73.1707, rec=50.0000, f1=0.5941, kap=0.3167
acc=70.8333, pre=85.7143, rec=50.0000, f1=0.6316, kap=0.4167
acc=74.1667, pre=89.1892, rec=55.0000, f1=0.6804, kap=0.4833
acc=70.8333, pre=83.7838, rec=51.6667, f1=0.6392, kap=0.4167
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=73.3333, pre=83.3333, rec=58.3333, f1=0.6863, kap=0.4667
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=69.1667, pre=82.8571, rec=48.3333, f1=0.6105, kap=0.3833
acc=70.0000, pre=83.3333, rec=50.0000, f1=0.6250, kap=0.4000
acc=70.0000, pre=83.3333, rec=50.0000, f1=0.6250, kap=0.4000
acc=70.0000, pre=83.3333, rec=50.0000, f1=0.6250, kap=0.4000
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=70.0000, pre=81.5789, rec=51.6667, f1=0.6327, kap=0.4000
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=69.1667, pre=81.0811, rec=50.0000, f1=0.6186, kap=0.3833
acc=68.3333, pre=78.9474, rec=50.0000, f1=0.6122, kap=0.3667
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=69.1667, pre=82.8571, rec=48.3333, f1=0.6105, kap=0.3833
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=68.3333, pre=80.5556, rec=48.3333, f1=0.6042, kap=0.3667
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=68.3333, pre=78.9474, rec=50.0000, f1=0.6122, kap=0.3667
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
acc=67.5000, pre=78.3784, rec=48.3333, f1=0.5979, kap=0.3500
