acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=47.5000, pre=48.3871, rec=75.0000, f1=0.5882, kap=-0.0500
acc=57.5000, pre=64.5161, rec=33.3333, f1=0.4396, kap=0.1500
acc=58.3333, pre=69.2308, rec=30.0000, f1=0.4186, kap=0.1667
acc=58.3333, pre=70.8333, rec=28.3333, f1=0.4048, kap=0.1667
acc=57.5000, pre=76.4706, rec=21.6667, f1=0.3377, kap=0.1500
acc=59.1667, pre=72.0000, rec=30.0000, f1=0.4235, kap=0.1833
acc=58.3333, pre=69.2308, rec=30.0000, f1=0.4186, kap=0.1667
acc=57.5000, pre=63.6364, rec=35.0000, f1=0.4516, kap=0.1500
acc=60.8333, pre=72.4138, rec=35.0000, f1=0.4719, kap=0.2167
acc=61.6667, pre=68.4211, rec=43.3333, f1=0.5306, kap=0.2333
acc=60.0000, pre=73.0769, rec=31.6667, f1=0.4419, kap=0.2000
acc=62.5000, pre=65.3061, rec=53.3333, f1=0.5872, kap=0.2500
acc=63.3333, pre=80.7692, rec=35.0000, f1=0.4884, kap=0.2667
acc=62.5000, pre=68.2927, rec=46.6667, f1=0.5545, kap=0.2500
acc=63.3333, pre=62.1212, rec=68.3333, f1=0.6508, kap=0.2667
acc=65.8333, pre=63.3803, rec=75.0000, f1=0.6870, kap=0.3167
acc=58.3333, pre=60.4167, rec=48.3333, f1=0.5370, kap=0.1667
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=62.5000, pre=61.1940, rec=68.3333, f1=0.6457, kap=0.2500
acc=62.5000, pre=62.2951, rec=63.3333, f1=0.6281, kap=0.2500
acc=65.8333, pre=64.1791, rec=71.6667, f1=0.6772, kap=0.3167
acc=64.1667, pre=59.5506, rec=88.3333, f1=0.7114, kap=0.2833
acc=60.8333, pre=64.4444, rec=48.3333, f1=0.5524, kap=0.2167
acc=68.3333, pre=66.6667, rec=73.3333, f1=0.6984, kap=0.3667
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=66.6667, pre=65.1515, rec=71.6667, f1=0.6825, kap=0.3333
acc=67.5000, pre=66.1538, rec=71.6667, f1=0.6880, kap=0.3500
