acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=47.5000, pre=47.3684, rec=45.0000, f1=0.4615, kap=-0.0500
acc=47.5000, pre=45.7143, rec=26.6667, f1=0.3368, kap=-0.0500
acc=47.5000, pre=45.1613, rec=23.3333, f1=0.3077, kap=-0.0500
acc=48.3333, pre=47.2222, rec=28.3333, f1=0.3542, kap=-0.0333
acc=52.5000, pre=53.0612, rec=43.3333, f1=0.4771, kap=0.0500
acc=50.8333, pre=50.9804, rec=43.3333, f1=0.4685, kap=0.0167
acc=48.3333, pre=48.2143, rec=45.0000, f1=0.4655, kap=-0.0333
acc=50.0000, pre=50.0000, rec=45.0000, f1=0.4737, kap=0.0000
acc=48.3333, pre=48.2759, rec=46.6667, f1=0.4746, kap=-0.0333
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=48.3333, pre=48.3333, rec=48.3333, f1=0.4833, kap=-0.0333
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=49.1667, pre=49.1803, rec=50.0000, f1=0.4959, kap=-0.0167
acc=48.3333, pre=48.3871, rec=50.0000, f1=0.4918, kap=-0.0333
acc=50.0000, pre=50.0000, rec=51.6667, f1=0.5082, kap=0.0000
acc=55.8333, pre=57.1429, rec=46.6667, f1=0.5138, kap=0.1167
acc=41.6667, pre=43.2432, rec=53.3333, f1=0.4776, kap=-0.1667
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=58.3333, pre=60.0000, rec=50.0000, f1=0.5455, kap=0.1667
acc=55.0000, pre=55.5556, rec=50.0000, f1=0.5263, kap=0.1000
acc=56.6667, pre=57.4074, rec=51.6667, f1=0.5439, kap=0.1333
acc=55.0000, pre=54.2857, rec=63.3333, f1=0.5846, kap=0.1000
acc=55.8333, pre=56.8627, rec=48.3333, f1=0.5225, kap=0.1167
acc=47.5000, pre=47.7612, rec=53.3333, f1=0.5039, kap=-0.0500
acc=55.0000, pre=55.3571, rec=51.6667, f1=0.5345, kap=0.1000
acc=56.6667, pre=56.6667, rec=56.6667, f1=0.5667, kap=0.1333
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=58.3333, pre=56.9444, rec=68.3333, f1=0.6212, kap=0.1667
acc=53.3333, pre=53.4483, rec=51.6667, f1=0.5254, kap=0.0667
acc=63.3333, pre=67.3913, rec=51.6667, f1=0.5849, kap=0.2667
acc=58.3333, pre=59.2593, rec=53.3333, f1=0.5614, kap=0.1667
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=51.6667, pre=51.6129, rec=53.3333, f1=0.5246, kap=0.0333
acc=55.8333, pre=55.5556, rec=58.3333, f1=0.5691, kap=0.1167
acc=55.0000, pre=55.1724, rec=53.3333, f1=0.5424, kap=0.1000
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=60.0000, pre=59.0909, rec=65.0000, f1=0.6190, kap=0.2000
acc=55.8333, pre=56.1404, rec=53.3333, f1=0.5470, kap=0.1167
acc=57.5000, pre=56.9231, rec=61.6667, f1=0.5920, kap=0.1500
acc=58.3333, pre=58.3333, rec=58.3333, f1=0.5833, kap=0.1667
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=56.6667, pre=55.4054, rec=68.3333, f1=0.6119, kap=0.1333
acc=55.0000, pre=55.0000, rec=55.0000, f1=0.5500, kap=0.1000
acc=51.6667, pre=51.4706, rec=58.3333, f1=0.5469, kap=0.0333
acc=53.3333, pre=53.2258, rec=55.0000, f1=0.5410, kap=0.0667
acc=56.6667, pre=57.6923, rec=50.0000, f1=0.5357, kap=0.1333
acc=50.0000, pre=50.0000, rec=55.0000, f1=0.5238, kap=0.0000
acc=50.8333, pre=50.8772, rec=48.3333, f1=0.4957, kap=0.0167
acc=54.1667, pre=54.9020, rec=46.6667, f1=0.5045, kap=0.0833
acc=57.5000, pre=56.1644, rec=68.3333, f1=0.6165, kap=0.1500
acc=57.5000, pre=60.0000, rec=45.0000, f1=0.5143, kap=0.1500
acc=56.6667, pre=56.8966, rec=55.0000, f1=0.5593, kap=0.1333
acc=52.5000, pre=52.1127, rec=61.6667, f1=0.5649, kap=0.0500
acc=55.0000, pre=56.0000, rec=46.6667, f1=0.5091, kap=0.1000
acc=49.1667, pre=49.1525, rec=48.3333, f1=0.4874, kap=-0.0167
acc=50.8333, pre=50.9434, rec=45.0000, f1=0.4779, kap=0.0167
acc=50.0000, pre=50.0000, rec=46.6667, f1=0.4828, kap=0.0000
acc=50.0000, pre=50.0000, rec=48.3333, f1=0.4915, kap=0.0000
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=55.0000, pre=55.7692, rec=48.3333, f1=0.5179, kap=0.1000
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=52.5000, pre=52.6316, rec=50.0000, f1=0.5128, kap=0.0500
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=53.3333, pre=53.5714, rec=50.0000, f1=0.5172, kap=0.0667
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=51.6667, pre=51.7857, rec=48.3333, f1=0.5000, kap=0.0333
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=52.5000, pre=52.7273, rec=48.3333, f1=0.5043, kap=0.0500
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
acc=53.3333, pre=53.7037, rec=48.3333, f1=0.5088, kap=0.0667
