acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=52.5000, pre=51.2821, rec=100.0000, f1=0.6780, kap=0.0500
acc=57.5000, pre=54.5455, rec=90.0000, f1=0.6792, kap=0.1500
acc=53.3333, pre=52.5000, rec=70.0000, f1=0.6000, kap=0.0667
acc=55.0000, pre=54.6875, rec=58.3333, f1=0.5645, kap=0.1000
acc=69.1667, pre=78.0488, rec=53.3333, f1=0.6337, kap=0.3833
acc=69.1667, pre=79.4872, rec=51.6667, f1=0.6263, kap=0.3833
acc=70.8333, pre=82.0513, rec=53.3333, f1=0.6465, kap=0.4167
acc=71.6667, pre=84.2105, rec=53.3333, f1=0.6531, kap=0.4333
acc=72.5000, pre=84.6154, rec=55.0000, f1=0.6667, kap=0.4500
acc=75.0000, pre=89.4737, rec=56.6667, f1=0.6939, kap=0.5000
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=74.1667, pre=93.9394, rec=51.6667, f1=0.6667, kap=0.4833
acc=75.8333, pre=91.8919, rec=56.6667, f1=0.7010, kap=0.5167
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=77.5000, pre=94.5946, rec=58.3333, f1=0.7216, kap=0.5500
acc=80.0000, pre=97.3684, rec=61.6667, f1=0.7551, kap=0.6000
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=80.0000, pre=95.0000, rec=63.3333, f1=0.7600, kap=0.6000
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=80.0000, pre=97.3684, rec=61.6667, f1=0.7551, kap=0.6000
acc=81.6667, pre=100.0000, rec=63.3333, f1=0.7755, kap=0.6333
acc=82.5000, pre=100.0000, rec=65.0000, f1=0.7879, kap=0.6500
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=80.8333, pre=97.4359, rec=63.3333, f1=0.7677, kap=0.6167
acc=82.5000, pre=97.5610, rec=66.6667, f1=0.7921, kap=0.6500
acc=81.6667, pre=97.5000, rec=65.0000, f1=0.7800, kap=0.6333
acc=80.8333, pre=95.1220, rec=65.0000, f1=0.7723, kap=0.6167
acc=80.8333, pre=97.4359, rec=63.3333, f1=0.7677, kap=0.6167
acc=79.1667, pre=97.2973, rec=60.0000, f1=0.7423, kap=0.5833
acc=80.8333, pre=97.4359, rec=63.3333, f1=0.7677, kap=0.6167
acc=75.8333, pre=96.9697, rec=53.3333, f1=0.6882, kap=0.5167
acc=74.1667, pre=91.4286, rec=53.3333, f1=0.6737, kap=0.4833
acc=82.5000, pre=95.3488, rec=68.3333, f1=0.7961, kap=0.6500
