acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=50.0000, pre=50.0000, rec=100.0000, f1=0.6667, kap=0.0000
acc=56.6667, pre=53.5714, rec=100.0000, f1=0.6977, kap=0.1333
acc=59.1667, pre=55.0459, rec=100.0000, f1=0.7101, kap=0.1833
acc=67.5000, pre=60.6061, rec=100.0000, f1=0.7547, kap=0.3500
acc=69.1667, pre=61.8557, rec=100.0000, f1=0.7643, kap=0.3833
acc=76.6667, pre=68.6047, rec=98.3333, f1=0.8082, kap=0.5333
acc=80.8333, pre=72.8395, rec=98.3333, f1=0.8369, kap=0.6167
acc=80.8333, pre=72.8395, rec=98.3333, f1=0.8369, kap=0.6167
acc=81.6667, pre=74.3590, rec=96.6667, f1=0.8406, kap=0.6333
acc=82.5000, pre=74.6835, rec=98.3333, f1=0.8489, kap=0.6500
acc=83.3333, pre=75.6410, rec=98.3333, f1=0.8551, kap=0.6667
acc=83.3333, pre=75.6410, rec=98.3333, f1=0.8551, kap=0.6667
acc=83.3333, pre=75.6410, rec=98.3333, f1=0.8551, kap=0.6667
acc=83.3333, pre=75.6410, rec=98.3333, f1=0.8551, kap=0.6667
acc=83.3333, pre=75.6410, rec=98.3333, f1=0.8551, kap=0.6667
acc=85.0000, pre=78.3784, rec=96.6667, f1=0.8657, kap=0.7000
acc=85.0000, pre=77.6316, rec=98.3333, f1=0.8676, kap=0.7000
acc=85.8333, pre=79.4521, rec=96.6667, f1=0.8722, kap=0.7167
acc=85.8333, pre=79.4521, rec=96.6667, f1=0.8722, kap=0.7167
acc=85.8333, pre=78.6667, rec=98.3333, f1=0.8741, kap=0.7167
acc=85.8333, pre=79.4521, rec=96.6667, f1=0.8722, kap=0.7167
acc=86.6667, pre=79.7297, rec=98.3333, f1=0.8806, kap=0.7333
