acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=50.0000, pre=0.0000, rec=0.0000, f1=0.0000, kap=0.0000
acc=60.0000, pre=62.0000, rec=51.6667, f1=0.5636, kap=0.2000
acc=58.3333, pre=57.3529, rec=65.0000, f1=0.6094, kap=0.1667
acc=58.3333, pre=58.6207, rec=56.6667, f1=0.5763, kap=0.1667
acc=58.3333, pre=58.9286, rec=55.0000, f1=0.5690, kap=0.1667
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=58.3333, pre=61.9048, rec=43.3333, f1=0.5098, kap=0.1667
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=59.1667, pre=64.1026, rec=41.6667, f1=0.5051, kap=0.1833
acc=58.3333, pre=62.5000, rec=41.6667, f1=0.5000, kap=0.1667
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=58.3333, pre=63.1579, rec=40.0000, f1=0.4898, kap=0.1667
acc=58.3333, pre=63.8889, rec=38.3333, f1=0.4792, kap=0.1667
acc=60.0000, pre=60.7143, rec=56.6667, f1=0.5862, kap=0.2000
acc=48.3333, pre=47.7273, rec=35.0000, f1=0.4038, kap=-0.0333
acc=54.1667, pre=54.0984, rec=55.0000, f1=0.5455, kap=0.0833
acc=51.6667, pre=53.1250, rec=28.3333, f1=0.3696, kap=0.0333
acc=55.0000, pre=59.3750, rec=31.6667, f1=0.4130, kap=0.1000
acc=60.0000, pre=77.2727, rec=28.3333, f1=0.4146, kap=0.2000
acc=50.8333, pre=51.8519, rec=23.3333, f1=0.3218, kap=0.0167
acc=45.0000, pre=44.2308, rec=38.3333, f1=0.4107, kap=-0.1000
acc=51.6667, pre=66.6667, rec=6.6667, f1=0.1212, kap=0.0333
acc=50.8333, pre=53.8462, rec=11.6667, f1=0.1918, kap=0.0167
acc=52.5000, pre=55.5556, rec=25.0000, f1=0.3448, kap=0.0500
acc=46.6667, pre=46.0000, rec=38.3333, f1=0.4182, kap=-0.0667
acc=49.1667, pre=47.3684, rec=15.0000, f1=0.2278, kap=-0.0167
acc=50.0000, pre=50.0000, rec=20.0000, f1=0.2857, kap=0.0000
acc=47.5000, pre=42.8571, rec=15.0000, f1=0.2222, kap=-0.0500
acc=51.6667, pre=53.8462, rec=23.3333, f1=0.3256, kap=0.0333
acc=54.1667, pre=56.7568, rec=35.0000, f1=0.4330, kap=0.0833
acc=48.3333, pre=45.4545, rec=16.6667, f1=0.2439, kap=-0.0333
