acc=40.8333, pre=34.2857, rec=20.0000, f1=0.2526, kap=-0.1833
acc=30.8333, pre=27.4510, rec=23.3333, f1=0.2523, kap=-0.3833
acc=31.6667, pre=27.0833, rec=21.6667, f1=0.2407, kap=-0.3667
acc=39.1667, pre=38.5965, rec=36.6667, f1=0.3761, kap=-0.2167
acc=40.8333, pre=40.0000, rec=36.6667, f1=0.3826, kap=-0.1833
acc=38.3333, pre=39.3939, rec=43.3333, f1=0.4127, kap=-0.2333
acc=36.6667, pre=38.2353, rec=43.3333, f1=0.4062, kap=-0.2667
acc=31.6667, pre=31.0345, rec=30.0000, f1=0.3051, kap=-0.3667
acc=40.8333, pre=41.7910, rec=46.6667, f1=0.4409, kap=-0.1833
acc=45.8333, pre=46.8354, rec=61.6667, f1=0.5324, kap=-0.0833
acc=46.6667, pre=47.4359, rec=61.6667, f1=0.5362, kap=-0.0667
acc=47.5000, pre=48.0000, rec=60.0000, f1=0.5333, kap=-0.0500
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=45.0000, pre=45.8333, rec=55.0000, f1=0.5000, kap=-0.1000
acc=46.6667, pre=47.3684, rec=60.0000, f1=0.5294, kap=-0.0667
acc=47.5000, pre=48.0519, rec=61.6667, f1=0.5401, kap=-0.0500
acc=45.8333, pre=46.5753, rec=56.6667, f1=0.5113, kap=-0.0833
acc=48.3333, pre=48.7179, rec=63.3333, f1=0.5507, kap=-0.0333
acc=45.0000, pre=46.0526, rec=58.3333, f1=0.5147, kap=-0.1000
acc=44.1667, pre=45.3333, rec=56.6667, f1=0.5037, kap=-0.1167
acc=45.8333, pre=46.8354, rec=61.6667, f1=0.5324, kap=-0.0833
acc=48.3333, pre=48.6111, rec=58.3333, f1=0.5303, kap=-0.0333
acc=48.3333, pre=48.7500, rec=65.0000, f1=0.5571, kap=-0.0333
acc=49.1667, pre=49.3506, rec=63.3333, f1=0.5547, kap=-0.0167
acc=45.8333, pre=46.9136, rec=63.3333, f1=0.5390, kap=-0.0833
acc=48.3333, pre=48.6486, rec=60.0000, f1=0.5373, kap=-0.0333
acc=47.5000, pre=47.8873, rec=56.6667, f1=0.5191, kap=-0.0500
acc=45.8333, pre=46.7532, rec=60.0000, f1=0.5255, kap=-0.0833
acc=45.8333, pre=46.5753, rec=56.6667, f1=0.5113, kap=-0.0833
acc=46.6667, pre=47.1429, rec=55.0000, f1=0.5077, kap=-0.0667
acc=44.1667, pre=45.2055, rec=55.0000, f1=0.4962, kap=-0.1167
acc=47.5000, pre=48.0519, rec=61.6667, f1=0.5401, kap=-0.0500
acc=45.8333, pre=46.5753, rec=56.6667, f1=0.5113, kap=-0.0833
acc=45.8333, pre=46.2687, rec=51.6667, f1=0.4882, kap=-0.0833
acc=46.6667, pre=47.2222, rec=56.6667, f1=0.5152, kap=-0.0667
acc=43.3333, pre=44.7368, rec=56.6667, f1=0.5000, kap=-0.1333
acc=46.6667, pre=47.3684, rec=60.0000, f1=0.5294, kap=-0.0667
acc=43.3333, pre=44.2857, rec=51.6667, f1=0.4769, kap=-0.1333
acc=44.1667, pre=44.9275, rec=51.6667, f1=0.4806, kap=-0.1167
acc=44.1667, pre=45.2055, rec=55.0000, f1=0.4962, kap=-0.1167
acc=43.3333, pre=44.5946, rec=55.0000, f1=0.4925, kap=-0.1333
acc=43.3333, pre=44.4444, rec=53.3333, f1=0.4848, kap=-0.1333
